,Open,High,Low,Close,Volume
2025-09-29 06:00:00+00:00,7901.0,7921.5,7871.0,7874.5,13585
2025-09-29 10:00:00+00:00,7874.5,7892.5,7868.5,7877.0,7481
2025-09-29 14:00:00+00:00,7877.5,7899.5,7875.0,7878.0,10165
2025-09-29 18:00:00+00:00,7879.0,7887.0,7876.0,7885.5,691
2025-09-30 06:00:00+00:00,7884.5,7897.5,7828.5,7852.5,11291
2025-09-30 10:00:00+00:00,7853.0,7876.0,7845.0,7869.0,5716
2025-09-30 14:00:00+00:00,7869.5,7922.0,7851.5,7908.5,16161
2025-09-30 18:00:00+00:00,7908.0,7930.5,7908.0,7927.0,847
2025-10-01 06:00:00+00:00,7901.0,7933.5,7869.0,7924.5,14763
2025-10-01 10:00:00+00:00,7924.0,7972.0,7923.0,7970.5,10566
2025-10-01 14:00:00+00:00,7971.0,8010.5,7963.5,8008.5,13819
2025-10-01 18:00:00+00:00,8008.5,8014.5,7997.5,7999.0,1316
2025-10-02 06:00:00+00:00,8012.5,8065.5,8004.5,8060.0,14132
2025-10-02 10:00:00+00:00,8059.5,8093.0,8055.5,8078.5,10278
2025-10-02 14:00:00+00:00,8078.5,8083.0,8051.5,8083.0,13168
2025-10-02 18:00:00+00:00,8083.5,8093.5,8076.0,8080.5,857
2025-10-03 06:00:00+00:00,8091.5,8102.5,8073.5,8081.5,11128
2025-10-03 10:00:00+00:00,8081.0,8089.0,8043.5,8064.5,9003
2025-10-03 14:00:00+00:00,8064.0,8090.5,8059.5,8070.5,8593
2025-10-03 18:00:00+00:00,8070.0,8084.0,8068.0,8084.0,783
2025-10-06 06:00:00+00:00,8083.0,8083.0,7909.0,7954.5,34300
2025-10-06 10:00:00+00:00,7954.5,7993.5,7952.5,7972.5,11602
2025-10-06 14:00:00+00:00,7973.0,8004.5,7962.5,8002.0,17861
2025-10-06 18:00:00+00:00,8002.5,8004.5,7987.0,7991.0,1120
2025-10-07 06:00:00+00:00,7985.0,7988.5,7936.0,7987.0,12572
2025-10-07 10:00:00+00:00,7987.0,8009.0,7981.5,7989.0,8902
2025-10-07 14:00:00+00:00,7988.0,7989.5,7962.5,7967.0,9782
2025-10-07 18:00:00+00:00,7967.0,7972.5,7960.5,7969.0,1476
2025-10-08 06:00:00+00:00,7975.5,8046.5,7975.0,8023.5,23677
2025-10-08 10:00:00+00:00,8024.5,8058.5,8017.5,8048.0,9550
2025-10-08 14:00:00+00:00,8048.0,8074.0,8043.0,8057.0,9664
2025-10-08 18:00:00+00:00,8058.5,8070.0,8052.0,8064.5,1643
2025-10-09 06:00:00+00:00,8067.0,8092.5,8055.0,8069.5,13849
2025-10-09 10:00:00+00:00,8070.5,8114.0,8058.0,8059.5,8810
2025-10-09 14:00:00+00:00,8059.0,8071.5,8030.5,8043.0,9592
2025-10-09 18:00:00+00:00,8043.5,8043.5,8025.0,8037.5,905
2025-10-10 06:00:00+00:00,8043.5,8085.5,8038.0,8039.0,9974
2025-10-10 10:00:00+00:00,8038.5,8064.5,8024.0,8030.0,6751
2025-10-10 14:00:00+00:00,8030.5,8035.0,7892.0,7903.5,27766
2025-10-10 18:00:00+00:00,7905.0,7912.0,7865.5,7881.5,2061
2025-10-13 06:00:00+00:00,7945.0,7997.5,7938.0,7956.5,16665
2025-10-13 10:00:00+00:00,7956.5,7963.0,7903.5,7922.0,10072
2025-10-13 14:00:00+00:00,7922.0,7944.0,7902.5,7928.0,11818
2025-10-13 18:00:00+00:00,7927.5,7937.0,7923.0,7933.0,1136
2025-10-14 06:00:00+00:00,7885.5,7894.5,7837.5,7865.5,16770
2025-10-14 10:00:00+00:00,7866.0,7916.5,7826.5,7911.0,14427
2025-10-14 14:00:00+00:00,7910.0,8056.5,7906.5,8051.5,16892
2025-10-14 18:00:00+00:00,8051.5,8059.0,8031.0,8046.0,2876
2025-10-15 06:00:00+00:00,8064.0,8135.0,8055.0,8126.0,18953
2025-10-15 10:00:00+00:00,8126.0,8130.0,8077.5,8091.0,8353
2025-10-15 14:00:00+00:00,8093.0,8105.0,8019.5,8056.5,13329
2025-10-15 18:00:00+00:00,8057.0,8072.0,8053.0,8071.5,839
2025-10-16 06:00:00+00:00,8078.5,8143.5,8051.5,8140.0,10081
2025-10-16 10:00:00+00:00,8140.0,8165.5,8127.5,8142.0,8749
2025-10-16 14:00:00+00:00,8142.0,8218.0,8134.5,8203.0,10596
2025-10-16 18:00:00+00:00,8203.0,8203.0,8158.5,8188.0,972
2025-10-17 06:00:00+00:00,8165.0,8182.0,8096.0,8152.0,22617
2025-10-17 10:00:00+00:00,8151.5,8234.5,8134.0,8224.5,15841
2025-10-17 14:00:00+00:00,8224.5,8243.0,8186.0,8212.0,13496
2025-10-17 18:00:00+00:00,8212.0,8247.5,8212.0,8234.0,987
2025-10-20 06:00:00+00:00,8240.0,8258.5,8168.0,8181.0,13529
2025-10-20 10:00:00+00:00,8180.5,8215.5,8176.0,8211.5,6691
2025-10-20 14:00:00+00:00,8212.0,8237.5,8212.0,8237.5,9702
2025-10-20 18:00:00+00:00,8237.5,8243.0,8233.0,8239.5,717
2025-10-21 06:00:00+00:00,8232.5,8247.0,8216.0,8235.0,9360
2025-10-21 10:00:00+00:00,8235.5,8271.5,8231.5,8252.0,8822
2025-10-21 14:00:00+00:00,8252.0,8290.5,8241.5,8259.5,13598
2025-10-21 18:00:00+00:00,8258.5,8260.5,8233.5,8234.5,1157
2025-10-22 06:00:00+00:00,8241.5,8253.5,8210.0,8243.0,9704
2025-10-22 10:00:00+00:00,8243.5,8267.0,8237.0,8239.5,6276
2025-10-22 14:00:00+00:00,8239.5,8245.0,8182.0,8194.5,14471
2025-10-22 18:00:00+00:00,8195.5,8219.0,8186.5,8211.5,1419
2025-10-23 06:00:00+00:00,8222.5,8268.5,8208.0,8249.0,10016
2025-10-23 10:00:00+00:00,8249.5,8274.0,8238.5,8260.5,8825
2025-10-23 14:00:00+00:00,8261.0,8263.0,8233.5,8261.5,10886
2025-10-23 18:00:00+00:00,8261.5,8263.0,8248.5,8254.5,698
2025-10-24 06:00:00+00:00,8283.5,8289.0,8190.5,8216.0,12766
2025-10-24 10:00:00+00:00,8216.0,8227.0,8183.0,8220.0,8698
2025-10-24 14:00:00+00:00,8221.0,8245.5,8210.0,8228.0,9255
2025-10-24 18:00:00+00:00,8227.5,8233.5,8221.0,8225.0,904
2025-10-27 07:00:00+00:00,8274.5,8287.5,8216.0,8247.0,8191
2025-10-27 11:00:00+00:00,8246.0,8268.0,8221.5,8267.0,6343
2025-10-27 15:00:00+00:00,8266.5,8267.0,8244.0,8245.5,8057
2025-10-27 19:00:00+00:00,8245.5,8261.5,8243.5,8261.5,533
2025-10-28 07:00:00+00:00,8249.5,8259.0,8219.0,8245.5,8677
2025-10-28 11:00:00+00:00,8245.5,8253.5,8221.5,8242.5,7263
2025-10-28 15:00:00+00:00,8243.0,8244.5,8218.5,8229.5,7290
2025-10-28 19:00:00+00:00,8229.5,8231.0,8216.0,8225.5,745
2025-10-29 07:00:00+00:00,8222.5,8239.5,8203.5,8234.0,9624
2025-10-29 11:00:00+00:00,8233.5,8239.0,8197.5,8217.0,8226
2025-10-29 15:00:00+00:00,8217.5,8230.0,8172.0,8210.0,9476
2025-10-29 19:00:00+00:00,8211.0,8224.0,8193.5,8218.5,754
2025-10-30 07:00:00+00:00,8214.0,8225.5,8147.5,8149.5,15778
2025-10-30 11:00:00+00:00,8151.0,8167.5,8124.5,8163.5,13661
2025-10-30 15:00:00+00:00,8164.0,8184.0,8149.5,8168.0,11326
2025-10-30 19:00:00+00:00,8167.5,8173.5,8143.0,8169.5,1096
2025-10-31 07:00:00+00:00,8148.0,8176.0,8129.0,8149.0,9786
2025-10-31 11:00:00+00:00,8148.5,8162.0,8116.5,8141.5,10548
2025-10-31 15:00:00+00:00,8141.0,8144.5,8109.0,8133.0,13179
2025-10-31 19:00:00+00:00,8133.0,8143.0,8129.0,8137.0,700
2025-11-03 07:00:00+00:00,8140.0,8164.0,8106.0,8156.0,10837
2025-11-03 11:00:00+00:00,8156.0,8160.5,8109.0,8116.5,8731
2025-11-03 15:00:00+00:00,8116.5,8126.5,8104.5,8123.0,10145
2025-11-03 19:00:00+00:00,8122.5,8129.0,8116.0,8119.0,857
2025-11-04 07:00:00+00:00,8056.5,8058.0,7777.0,8016.5,16867
2025-11-04 11:00:00+00:00,8016.5,8070.0,8011.5,8069.0,11815
2025-11-04 15:00:00+00:00,8070.0,8083.0,8053.5,8059.0,10525
2025-11-04 19:00:00+00:00,8057.5,8061.5,8046.5,8052.5,1184
2025-11-05 07:00:00+00:00,8041.5,8085.5,8016.0,8050.5,11018
2025-11-05 11:00:00+00:00,8050.5,8088.5,8042.0,8087.5,6837
2025-11-05 15:00:00+00:00,8088.5,8113.0,8076.5,8108.0,9888
2025-11-05 19:00:00+00:00,8107.5,8109.0,8093.5,8094.5,983
2025-11-06 07:00:00+00:00,8075.0,8087.0,8012.5,8041.0,11552
2025-11-06 11:00:00+00:00,8040.5,8053.0,7987.0,7989.0,7636
2025-11-06 15:00:00+00:00,7988.5,7993.5,7957.0,7980.5,14050
2025-11-06 19:00:00+00:00,7981.0,7992.0,7965.0,7966.5,871
2025-11-07 07:00:00+00:00,7978.5,8010.0,7938.5,7942.5,10751
2025-11-07 11:00:00+00:00,7942.5,7955.0,7914.0,7954.0,12093
2025-11-07 15:00:00+00:00,7954.0,7993.5,7942.0,7988.5,12810
2025-11-07 19:00:00+00:00,7987.0,8027.5,7986.0,8023.0,1928
2025-11-10 07:00:00+00:00,8058.0,8075.5,8023.0,8071.0,14388
2025-11-10 11:00:00+00:00,8071.0,8082.0,8049.0,8057.0,8102
2025-11-10 15:00:00+00:00,8058.0,8095.0,8057.0,8091.5,11831
2025-11-10 19:00:00+00:00,8092.5,8109.0,8091.5,8107.0,1075
2025-11-11 07:00:00+00:00,8101.0,8128.5,8082.5,8113.0,9527
2025-11-11 11:00:00+00:00,8112.5,8167.5,8103.5,8166.0,7894
2025-11-11 15:00:00+00:00,8166.0,8188.0,8150.5,8184.5,11387
2025-11-11 19:00:00+00:00,8185.0,8189.5,8177.0,8179.5,1316
2025-11-12 07:00:00+00:00,8193.0,8251.0,8183.0,8249.5,12475
2025-11-12 11:00:00+00:00,8250.0,8281.0,8240.5,8280.5,13418
2025-11-12 15:00:00+00:00,8280.0,8290.0,8241.0,8260.0,13930
2025-11-12 19:00:00+00:00,8260.5,8261.5,8249.5,8256.5,729
2025-11-13 07:00:00+00:00,8260.0,8321.5,8255.0,8300.0,13164
2025-11-13 11:00:00+00:00,8299.5,8300.5,8269.0,8273.0,9637
2025-11-13 15:00:00+00:00,8272.5,8274.5,8201.0,8208.5,13083
2025-11-13 19:00:00+00:00,8210.0,8214.5,8195.0,8205.0,1282
2025-11-14 07:00:00+00:00,8221.5,8229.5,8149.0,8155.5,16488
2025-11-14 11:00:00+00:00,8154.5,8156.5,8086.5,8155.5,18356
2025-11-14 15:00:00+00:00,8156.0,8179.0,8144.0,8163.0,13169
2025-11-14 19:00:00+00:00,8164.5,8169.5,8154.0,8160.0,730
2025-11-17 07:00:00+00:00,8163.5,8180.5,8134.5,8140.5,9697
2025-11-17 11:00:00+00:00,8139.5,8157.0,8113.5,8143.0,7406
2025-11-17 15:00:00+00:00,8142.5,8146.5,8099.5,8100.5,8099
2025-11-17 19:00:00+00:00,8100.5,8102.0,8055.5,8079.0,1393
2025-11-18 07:00:00+00:00,8026.5,8035.0,7984.5,8029.0,15953
2025-11-18 11:00:00+00:00,8029.0,8035.5,7960.0,7963.5,11095
2025-11-18 15:00:00+00:00,7963.5,8007.0,7927.5,7993.0,16596
2025-11-18 19:00:00+00:00,7992.5,7997.5,7978.5,7981.0,1384
2025-11-19 07:00:00+00:00,7971.0,7987.5,7920.0,7959.5,8859
2025-11-19 11:00:00+00:00,7958.5,8008.0,7957.0,8007.0,7094
2025-11-19 15:00:00+00:00,8007.0,8008.0,7942.5,7980.5,10289
2025-11-19 19:00:00+00:00,7986.0,7990.5,7961.0,7980.0,699
2025-11-20 07:00:00+00:00,8016.5,8059.0,8001.0,8026.0,6431
2025-11-20 11:00:00+00:00,8025.5,8046.0,7985.5,8045.5,4687
2025-11-20 15:00:00+00:00,8045.5,8049.0,7898.0,7905.0,8575
2025-11-20 19:00:00+00:00,7904.5,7932.5,7891.0,7908.0,566
2025-11-21 07:00:00+00:00,7916.5,7980.0,7880.0,7958.0,16908
2025-11-21 11:00:00+00:00,7958.5,8004.0,7940.5,7985.0,13815
2025-11-21 15:00:00+00:00,7985.5,8041.5,7960.5,8033.0,13862
2025-11-21 19:00:00+00:00,8033.0,8044.0,8018.0,8025.0,1207
2025-11-24 07:00:00+00:00,8036.5,8060.5,7976.5,7982.0,12540
2025-11-24 11:00:00+00:00,7983.0,8006.5,7964.5,7997.0,8417
2025-11-24 15:00:00+00:00,7997.5,8029.0,7943.0,7972.5,15317
2025-11-24 19:00:00+00:00,7973.0,7981.0,7956.5,7969.5,1597
2025-11-25 07:00:00+00:00,7967.5,7998.5,7948.0,7973.0,10811
2025-11-25 11:00:00+00:00,7973.5,8047.5,7970.0,8034.0,15229
2025-11-25 15:00:00+00:00,8034.5,8057.5,8017.0,8050.0,14637
2025-11-25 19:00:00+00:00,8050.0,8071.0,8041.5,8066.0,1102
2025-11-26 07:00:00+00:00,8080.0,8099.0,8034.0,8069.5,11346
2025-11-26 11:00:00+00:00,8070.0,8094.5,8045.0,8080.0,9444
2025-11-26 15:00:00+00:00,8080.0,8117.5,8075.5,8108.5,11646
2025-11-26 19:00:00+00:00,8109.0,8116.5,8102.0,8104.5,990
2025-11-27 07:00:00+00:00,8095.5,8116.5,8083.5,8106.0,7714
2025-11-27 11:00:00+00:00,8106.5,8122.0,8099.5,8111.0,6312
2025-11-27 15:00:00+00:00,8110.5,8116.0,8094.5,8101.5,4074
2025-11-27 19:00:00+00:00,8102.0,8110.0,8102.0,8107.0,99
2025-11-28 07:00:00+00:00,8103.5,8127.0,8087.5,8110.5,4719
2025-11-28 11:00:00+00:00,8110.0,8130.0,8104.5,8129.0,4928
2025-11-28 15:00:00+00:00,8129.5,8140.0,8117.0,8133.0,8392
2025-11-28 19:00:00+00:00,8132.5,8136.5,8124.5,8126.5,302
2025-12-01 07:00:00+00:00,8099.5,8116.5,8069.5,8071.0,10865
2025-12-01 11:00:00+00:00,8070.5,8105.5,8046.5,8105.0,10605
2025-12-01 15:00:00+00:00,8104.5,8122.5,8094.0,8120.5,11557
2025-12-01 19:00:00+00:00,8120.5,8120.5,8085.0,8090.5,741
2025-12-02 07:00:00+00:00,8095.0,8144.0,8090.5,8143.0,10990
2025-12-02 11:00:00+00:00,8143.0,8148.0,8086.0,8098.5,11568
2025-12-02 15:00:00+00:00,8099.0,8109.5,8080.5,8086.5,9528
2025-12-02 19:00:00+00:00,8089.0,8097.5,8085.0,8089.5,634
2025-12-03 07:00:00+00:00,8098.0,8114.5,8072.5,8079.5,10007
2025-12-03 11:00:00+00:00,8079.0,8100.0,8060.5,8090.5,8157
2025-12-03 15:00:00+00:00,8091.0,8114.5,8087.0,8110.5,9019
2025-12-03 19:00:00+00:00,8109.5,8124.5,8109.5,8121.0,1067
2025-12-04 07:00:00+00:00,8138.0,8140.5,8105.0,8117.0,8471
2025-12-04 11:00:00+00:00,8117.0,8144.5,8116.5,8132.5,6791
2025-12-04 15:00:00+00:00,8132.5,8146.5,8123.0,8134.0,9220
2025-12-04 19:00:00+00:00,8133.5,8142.5,8115.0,8142.5,1403
2025-12-05 07:00:00+00:00,8150.0,8170.5,8137.5,8162.0,8140
2025-12-05 11:00:00+00:00,8162.0,8169.0,8128.5,8137.5,8429
2025-12-05 15:00:00+00:00,8139.0,8143.0,8116.5,8135.5,8005
2025-12-05 19:00:00+00:00,8134.5,8135.5,8113.5,8120.0,1088
2025-12-08 07:00:00+00:00,8113.5,8116.5,8086.5,8107.0,7794
2025-12-08 11:00:00+00:00,8107.0,8119.0,8095.5,8116.5,5803
2025-12-08 15:00:00+00:00,8117.0,8122.0,8091.5,8112.0,8559
2025-12-08 19:00:00+00:00,8113.0,8120.0,8109.5,8119.0,971
2025-12-09 07:00:00+00:00,8125.5,8143.5,8073.5,8087.5,11771
2025-12-09 11:00:00+00:00,8087.5,8089.0,8059.0,8076.0,8668
2025-12-09 15:00:00+00:00,8076.5,8078.0,8031.0,8043.0,12537
2025-12-09 19:00:00+00:00,8042.5,8044.0,8034.5,8038.5,919
2025-12-10 07:00:00+00:00,8035.0,8050.0,8009.5,8021.0,10856
2025-12-10 11:00:00+00:00,8020.0,8041.0,8016.0,8027.0,7029
2025-12-10 15:00:00+00:00,8027.0,8046.5,8012.0,8040.5,9864
2025-12-10 19:00:00+00:00,8043.5,8082.5,8040.0,8065.5,2566
2025-12-11 07:00:00+00:00,8031.5,8079.5,8004.5,8071.5,11672
2025-12-11 11:00:00+00:00,8071.0,8097.0,8048.0,8081.5,8894
2025-12-11 15:00:00+00:00,8081.5,8113.0,8080.5,8104.0,12700
2025-12-11 19:00:00+00:00,8104.5,8115.0,8104.0,8111.5,948
2025-12-12 07:00:00+00:00,8116.5,8161.0,8098.5,8139.5,11557
2025-12-12 11:00:00+00:00,8140.0,8149.5,8113.5,8133.5,6932
2025-12-12 15:00:00+00:00,8133.5,8135.5,8058.0,8086.5,13299
2025-12-12 19:00:00+00:00,8088.5,8088.5,8069.5,8084.5,1266
2025-12-15 07:00:00+00:00,8102.0,8159.0,8083.0,8156.5,10794
2025-12-15 11:00:00+00:00,8156.5,8166.0,8143.5,8144.0,6780
2025-12-15 15:00:00+00:00,8144.0,8146.5,8112.5,8124.0,9787
2025-12-15 19:00:00+00:00,8123.5,8139.5,8120.5,8135.0,1464
2025-12-16 07:00:00+00:00,8110.0,8154.0,8100.5,8125.5,9129
2025-12-16 11:00:00+00:00,8125.0,8140.0,8095.5,8102.0,6617
2025-12-16 15:00:00+00:00,8102.0,8134.0,8088.5,8128.5,9465
2025-12-16 19:00:00+00:00,8128.0,8138.5,8113.5,8126.5,1191
2025-12-17 07:00:00+00:00,8136.5,8145.5,8100.0,8103.5,7206
2025-12-17 11:00:00+00:00,8103.0,8114.5,8076.0,8112.5,6305
2025-12-17 15:00:00+00:00,8113.0,8113.5,8081.5,8084.0,5916
2025-12-17 19:00:00+00:00,8085.0,8094.5,8078.5,8083.5,999
2025-12-18 07:00:00+00:00,8094.0,8117.5,8085.0,8110.5,4778
2025-12-18 11:00:00+00:00,8112.0,8127.5,8094.0,8124.0,4419
2025-12-18 15:00:00+00:00,8124.5,8168.5,8114.5,8138.0,5817
2025-12-18 19:00:00+00:00,8139.0,8142.0,8116.5,8120.5,329
2025-12-19 07:00:00+00:00,8147.5,8173.0,8136.5,8159.5,9977
2025-12-19 11:00:00+00:00,8159.0,8170.5,8139.5,8170.0,9134
2025-12-19 15:00:00+00:00,8169.0,8189.0,8158.0,8165.0,11999
2025-12-19 19:00:00+00:00,8164.5,8172.0,8144.0,8156.5,1894
2025-12-22 07:00:00+00:00,8157.5,8163.0,8120.0,8129.0,9792
2025-12-22 11:00:00+00:00,8129.5,8138.0,8109.5,8110.0,5819
2025-12-22 15:00:00+00:00,8110.5,8138.5,8108.5,8126.5,7496
2025-12-22 19:00:00+00:00,8127.0,8137.0,8124.5,8134.0,613
2025-12-23 07:00:00+00:00,8135.0,8143.0,8103.5,8114.5,6690
2025-12-23 11:00:00+00:00,8114.5,8126.5,8093.0,8121.5,5561
2025-12-23 15:00:00+00:00,8122.5,8122.5,8103.5,8111.0,6186
2025-12-23 19:00:00+00:00,8110.0,8112.5,8101.0,8105.0,621
2025-12-24 07:00:00+00:00,8099.0,8149.5,8090.5,8131.5,7407
2025-12-24 11:00:00+00:00,8131.5,8132.5,8109.0,8109.0,1869
2025-12-29 07:00:00+00:00,8134.5,8141.0,8091.0,8112.0,10192
2025-12-29 11:00:00+00:00,8113.0,8139.0,8112.0,8117.5,5631
2025-12-29 15:00:00+00:00,8118.0,8139.0,8109.0,8120.0,8825
2025-12-29 19:00:00+00:00,8119.0,8124.5,8113.0,8116.5,538
2025-12-30 07:00:00+00:00,8115.0,8146.0,8094.5,8142.0,8055
2025-12-30 11:00:00+00:00,8141.0,8167.5,8129.5,8166.5,5703
2025-12-30 15:00:00+00:00,8167.0,8193.0,8161.0,8174.5,10660
2025-12-30 19:00:00+00:00,8177.5,8180.5,8165.5,8166.0,1055
2025-12-31 07:00:00+00:00,8160.5,8163.0,8122.5,8125.0,8928
2025-12-31 11:00:00+00:00,8124.5,8153.5,8122.5,8153.0,4981
2026-01-02 07:00:00+00:00,8156.5,8230.5,8097.0,8173.0,17327
2026-01-02 11:00:00+00:00,8173.0,8217.5,8170.0,8205.5,6928
2026-01-02 15:00:00+00:00,8206.0,8214.5,8171.5,8198.5,10806
2026-01-02 19:00:00+00:00,8197.0,8221.5,8196.0,8221.5,1411
2026-01-05 07:00:00+00:00,8245.0,8264.5,8192.0,8200.5,12708
2026-01-05 11:00:00+00:00,8201.0,8215.5,8190.5,8201.0,8791
2026-01-05 15:00:00+00:00,8196.0,8223.5,8179.5,8214.0,11846
2026-01-05 19:00:00+00:00,8213.0,8223.5,8213.0,8222.0,862
2026-01-06 07:00:00+00:00,8234.5,8235.5,8163.0,8167.0,11842
2026-01-06 11:00:00+00:00,8168.0,8243.0,8167.5,8242.0,9326
2026-01-06 15:00:00+00:00,8242.0,8274.5,8238.0,8274.5,14283
2026-01-06 19:00:00+00:00,8274.0,8286.0,8270.5,8278.0,3180
2026-01-07 07:00:00+00:00,8268.5,8283.5,8215.0,8244.0,11145
2026-01-07 11:00:00+00:00,8244.5,8256.5,8226.0,8227.0,6305
2026-01-07 15:00:00+00:00,8228.0,8256.5,8218.0,8253.5,10388
2026-01-07 19:00:00+00:00,8253.0,8260.0,8242.5,8248.5,927
2026-01-08 07:00:00+00:00,8227.0,8239.0,8211.5,8213.5,8750
2026-01-08 11:00:00+00:00,8214.0,8240.5,8206.0,8239.0,7446
2026-01-08 15:00:00+00:00,8239.0,8266.0,8237.0,8263.5,10523
2026-01-08 19:00:00+00:00,8263.5,8278.5,8263.0,8277.0,995
2026-01-09 07:00:00+00:00,8273.5,8314.0,8265.5,8307.0,12297
2026-01-09 11:00:00+00:00,8306.5,8356.5,8306.0,8350.5,10580
2026-01-09 15:00:00+00:00,8352.0,8376.5,8314.0,8369.5,12331
2026-01-09 19:00:00+00:00,8370.0,8374.5,8365.5,8373.0,1030
2026-01-12 07:00:00+00:00,8366.5,8367.5,8315.5,8345.5,10398
2026-01-12 11:00:00+00:00,8345.5,8382.5,8340.5,8367.5,8357
2026-01-12 15:00:00+00:00,8367.5,8368.5,8334.5,8365.5,9061
2026-01-12 19:00:00+00:00,8366.0,8376.5,8364.0,8372.5,1011
2026-01-13 07:00:00+00:00,8368.0,8381.0,8311.5,8312.5,9660
2026-01-13 11:00:00+00:00,8313.0,8361.0,8312.5,8348.0,7994
2026-01-13 15:00:00+00:00,8348.0,8365.0,8327.0,8356.0,8819
2026-01-13 19:00:00+00:00,8356.0,8359.5,8344.5,8356.0,791
2026-01-14 07:00:00+00:00,8359.5,8400.5,8356.5,8358.0,6652
2026-01-14 11:00:00+00:00,8358.0,8366.5,8345.0,8351.5,5804
2026-01-14 15:00:00+00:00,8351.5,8358.0,8323.5,8339.0,9681
2026-01-14 19:00:00+00:00,8338.5,8356.0,8335.0,8356.0,1223
2026-01-15 07:00:00+00:00,8374.0,8390.5,8291.5,8313.5,6098
2026-01-15 11:00:00+00:00,8313.5,8329.0,8293.0,8311.5,3488
2026-01-15 15:00:00+00:00,8312.0,8328.0,8297.5,8305.5,5804
2026-01-15 19:00:00+00:00,8306.0,8307.5,8285.5,8285.5,235
2026-01-16 07:00:00+00:00,8317.5,8333.5,8283.5,8289.0,10700
2026-01-16 11:00:00+00:00,8289.0,8299.5,8252.5,8256.0,10381
2026-01-16 15:00:00+00:00,8256.0,8279.5,8253.5,8274.0,12519
2026-01-16 19:00:00+00:00,8274.0,8282.5,8272.0,8277.5,1336
2026-01-19 07:00:00+00:00,8134.5,8184.5,8071.0,8136.5,17831
2026-01-19 11:00:00+00:00,8136.0,8167.0,8132.5,8145.5,9354
2026-01-19 15:00:00+00:00,8145.5,8145.5,8107.0,8115.5,10644
2026-01-19 19:00:00+00:00,8116.0,8117.0,8110.0,8112.0,183
2026-01-20 07:00:00+00:00,8075.0,8087.5,8011.0,8023.0,15624
2026-01-20 11:00:00+00:00,8022.5,8066.0,8012.0,8058.5,14005
2026-01-20 15:00:00+00:00,8059.0,8085.0,8046.5,8051.5,15706
2026-01-20 19:00:00+00:00,8051.0,8062.0,8039.5,8055.5,2229
2026-01-21 07:00:00+00:00,8076.0,8093.5,8054.0,8062.5,14527
2026-01-21 11:00:00+00:00,8063.0,8103.5,8028.5,8103.0,18624
2026-01-21 15:00:00+00:00,8102.5,8107.0,8034.0,8059.0,13673
2026-01-21 19:00:00+00:00,8060.0,8242.0,8053.0,8172.0,6870
2026-01-22 07:00:00+00:00,8167.0,8200.0,8147.5,8172.0,16007
2026-01-22 11:00:00+00:00,8172.0,8204.5,8156.0,8175.0,11242
2026-01-22 15:00:00+00:00,8175.5,8180.5,8149.5,8158.0,11221
2026-01-22 19:00:00+00:00,8159.0,8165.0,8147.5,8149.0,808
2026-01-23 07:00:00+00:00,8148.0,8169.5,8108.5,8125.5,9648
2026-01-23 11:00:00+00:00,8125.5,8145.5,8119.5,8139.5,6189
2026-01-23 15:00:00+00:00,8140.0,8165.5,8127.5,8160.0,8356
2026-01-23 19:00:00+00:00,8160.5,8169.0,8159.0,8163.0,910
2026-01-26 07:00:00+00:00,8159.5,8173.0,8118.0,8125.5,7766
2026-01-26 11:00:00+00:00,8125.0,8174.0,8124.0,8156.5,5320
2026-01-26 15:00:00+00:00,8156.5,8171.0,8140.0,8160.5,8210
2026-01-26 19:00:00+00:00,8160.0,8161.5,8146.0,8149.0,992
2026-01-27 07:00:00+00:00,8169.0,8176.0,8128.5,8152.5,8957
2026-01-27 11:00:00+00:00,8152.0,8186.5,8150.5,8170.0,5735
2026-01-27 15:00:00+00:00,8170.0,8181.5,8137.0,8152.0,11552
2026-01-27 19:00:00+00:00,8152.0,8162.0,8128.5,8137.5,1364
2026-01-28 07:00:00+00:00,8158.5,8164.5,8065.5,8090.5,15561
2026-01-28 11:00:00+00:00,8091.0,8097.5,8033.0,8074.0,12190
2026-01-28 15:00:00+00:00,8074.0,8102.0,8071.5,8089.0,11548
2026-01-28 19:00:00+00:00,8085.5,8103.0,8081.0,8081.0,1801
2026-01-29 07:00:00+00:00,8110.0,8156.0,8102.5,8124.5,13502
2026-01-29 11:00:00+00:00,8124.5,8155.5,8097.5,8098.5,7718
2026-01-29 15:00:00+00:00,8099.5,8122.0,8076.0,8115.5,12276
2026-01-29 19:00:00+00:00,8114.0,8131.5,8112.0,8131.5,1476
2026-01-30 07:00:00+00:00,8085.0,8124.5,8062.0,8108.0,10806
2026-01-30 11:00:00+00:00,8108.5,8151.5,8106.0,8138.5,9210
2026-01-30 15:00:00+00:00,8139.0,8154.0,8097.5,8119.5,13155
2026-01-30 19:00:00+00:00,8120.5,8135.5,8116.0,8124.0,1449
2026-02-02 07:00:00+00:00,8051.0,8157.0,8033.0,8154.5,13399
2026-02-02 11:00:00+00:00,8155.0,8212.5,8154.0,8192.0,9763
2026-02-02 15:00:00+00:00,8192.0,8215.0,8186.0,8213.5,9755
2026-02-02 19:00:00+00:00,8213.5,8226.5,8211.5,8225.5,1099
2026-02-03 07:00:00+00:00,8242.5,8264.5,8189.0,8197.5,10440
2026-02-03 11:00:00+00:00,8198.0,8200.0,8137.0,8152.5,10728
