,Open,High,Low,Close,Volume
2026-06-22 13:00:00+00:00,8385.5,8417.0,8385.0,8409.5,3410
2026-06-22 14:00:00+00:00,8409.5,8412.5,8394.5,8410.0,2286
2026-06-22 15:00:00+00:00,8410.5,8425.0,8406.5,8413.0,5324
2026-06-22 16:00:00+00:00,8413.0,8415.5,8404.0,8413.0,905
2026-06-22 17:00:00+00:00,8413.0,8413.5,8404.0,8405.5,329
2026-06-22 18:00:00+00:00,8406.5,8418.0,8406.0,8406.0,283
2026-06-22 19:00:00+00:00,8407.5,8411.5,8401.5,8407.0,747
2026-06-23 06:00:00+00:00,8341.5,8362.5,8335.0,8345.0,1452
2026-06-23 07:00:00+00:00,8345.5,8356.0,8317.5,8322.5,5544
2026-06-23 08:00:00+00:00,8321.5,8335.5,8311.0,8329.5,2807
2026-06-23 09:00:00+00:00,8330.5,8352.0,8329.0,8352.0,1909
2026-06-23 10:00:00+00:00,8351.0,8366.5,8340.5,8343.5,1661
2026-06-23 11:00:00+00:00,8342.5,8362.5,8338.0,8351.5,1820
2026-06-23 12:00:00+00:00,8350.5,8362.5,8346.0,8352.0,1806
2026-06-23 13:00:00+00:00,8352.0,8378.0,8333.5,8376.0,2892
2026-06-23 14:00:00+00:00,8375.5,8388.0,8365.5,8374.0,3196
2026-06-23 15:00:00+00:00,8374.5,8383.5,8345.5,8360.0,5398
2026-06-23 16:00:00+00:00,8361.0,8377.5,8361.0,8376.0,537
2026-06-23 17:00:00+00:00,8376.0,8379.0,8365.0,8366.0,308
2026-06-23 18:00:00+00:00,8365.0,8368.0,8347.5,8352.0,489
2026-06-23 19:00:00+00:00,8351.5,8364.5,8345.5,8349.5,665
2026-06-24 06:00:00+00:00,8362.5,8362.5,8315.0,8353.0,1477
2026-06-24 07:00:00+00:00,8352.5,8377.5,8340.0,8343.0,5785
2026-06-24 08:00:00+00:00,8343.0,8368.0,8342.5,8363.5,1945
2026-06-24 09:00:00+00:00,8364.0,8381.5,8355.0,8364.0,1649
2026-06-24 10:00:00+00:00,8364.0,8371.5,8356.0,8360.0,1153
2026-06-24 11:00:00+00:00,8360.5,8381.0,8360.5,8377.5,1886
2026-06-24 12:00:00+00:00,8378.0,8389.5,8372.5,8379.5,1676
2026-06-24 13:00:00+00:00,8380.0,8400.5,8367.5,8400.5,4471
2026-06-24 14:00:00+00:00,8401.0,8405.0,8384.0,8396.0,3225
2026-06-24 15:00:00+00:00,8396.0,8408.5,8379.5,8406.0,4092
2026-06-24 16:00:00+00:00,8404.0,8409.0,8383.5,8384.0,497
2026-06-24 17:00:00+00:00,8383.5,8389.0,8366.5,8372.0,531
2026-06-24 18:00:00+00:00,8371.0,8387.5,8366.5,8374.5,369
2026-06-24 19:00:00+00:00,8373.0,8389.5,8364.0,8384.0,567
2026-06-25 06:00:00+00:00,8391.5,8402.0,8385.0,8398.5,993
2026-06-25 07:00:00+00:00,8398.0,8405.5,8379.5,8402.5,3931
2026-06-25 08:00:00+00:00,8402.0,8427.5,8397.5,8410.5,3120
2026-06-25 09:00:00+00:00,8410.5,8431.5,8410.5,8431.5,2707
2026-06-25 10:00:00+00:00,8431.5,8439.5,8426.5,8435.5,2376
2026-06-25 11:00:00+00:00,8435.5,8443.0,8432.0,8437.0,1012
2026-06-25 12:00:00+00:00,8437.0,8453.0,8434.0,8447.0,2382
2026-06-25 13:00:00+00:00,8447.0,8453.5,8426.0,8431.5,2963
2026-06-25 14:00:00+00:00,8432.0,8460.0,8432.0,8449.5,3853
2026-06-25 15:00:00+00:00,8449.5,8452.5,8421.5,8442.5,6379
2026-06-25 16:00:00+00:00,8442.0,8455.5,8430.5,8434.5,540
2026-06-25 17:00:00+00:00,8435.0,8445.0,8432.5,8441.0,247
2026-06-25 18:00:00+00:00,8440.5,8442.0,8426.0,8432.0,367
2026-06-25 19:00:00+00:00,8430.0,8431.5,8417.0,8423.5,718
2026-06-26 06:00:00+00:00,8389.0,8424.5,8386.5,8411.0,918
2026-06-26 07:00:00+00:00,8411.0,8428.5,8400.5,8410.5,3460
2026-06-26 08:00:00+00:00,8411.0,8415.5,8393.0,8401.0,1820
2026-06-26 09:00:00+00:00,8399.5,8403.0,8385.0,8393.0,2418
2026-06-26 10:00:00+00:00,8391.0,8392.0,8375.0,8378.0,1351
2026-06-26 11:00:00+00:00,8378.0,8386.5,8360.0,8367.5,1461
2026-06-26 12:00:00+00:00,8366.0,8383.0,8362.0,8368.0,1368
2026-06-26 13:00:00+00:00,8369.0,8376.0,8347.5,8374.0,2314
2026-06-26 14:00:00+00:00,8373.5,8384.0,8356.5,8362.0,2521
2026-06-26 15:00:00+00:00,8362.0,8405.0,8362.0,8393.5,4304
2026-06-26 16:00:00+00:00,8395.0,8398.0,8364.5,8378.5,691
2026-06-26 17:00:00+00:00,8376.5,8388.0,8372.0,8372.5,379
2026-06-26 18:00:00+00:00,8372.5,8377.5,8349.5,8354.0,756
2026-06-26 19:00:00+00:00,8352.5,8366.5,8347.5,8360.5,1127
2026-06-29 06:00:00+00:00,8400.5,8401.0,8379.5,8393.0,821
2026-06-29 07:00:00+00:00,8387.0,8392.0,8361.5,8371.5,5906
2026-06-29 08:00:00+00:00,8372.0,8380.0,8347.0,8348.5,2858
2026-06-29 09:00:00+00:00,8349.0,8365.5,8347.5,8352.0,1551
2026-06-29 10:00:00+00:00,8353.0,8363.5,8344.5,8360.0,1380
2026-06-29 11:00:00+00:00,8360.5,8376.0,8353.0,8374.0,1446
2026-06-29 12:00:00+00:00,8373.5,8382.5,8368.5,8379.5,1456
2026-06-29 13:00:00+00:00,8379.5,8394.5,8378.5,8384.5,2419
2026-06-29 14:00:00+00:00,8383.5,8390.0,8361.5,8376.0,2730
2026-06-29 15:00:00+00:00,8376.5,8388.0,8363.0,8377.5,4737
2026-06-29 16:00:00+00:00,8377.0,8385.0,8366.5,8383.5,1102
2026-06-29 17:00:00+00:00,8382.5,8390.0,8382.5,8385.0,337
2026-06-29 18:00:00+00:00,8385.5,8395.5,8384.5,8390.0,384
2026-06-29 19:00:00+00:00,8389.5,8393.5,8383.5,8387.0,571
2026-06-30 06:00:00+00:00,8397.0,8405.0,8392.0,8398.0,949
2026-06-30 07:00:00+00:00,8398.5,8420.5,8381.0,8389.5,4152
2026-06-30 08:00:00+00:00,8390.0,8398.0,8378.5,8387.0,2434
2026-06-30 09:00:00+00:00,8387.0,8418.5,8385.5,8415.5,2370
2026-06-30 10:00:00+00:00,8416.0,8427.5,8412.0,8423.0,1866
2026-06-30 11:00:00+00:00,8423.0,8429.0,8415.0,8415.0,1370
2026-06-30 12:00:00+00:00,8415.5,8415.5,8383.0,8392.0,1717
2026-06-30 13:00:00+00:00,8393.0,8393.5,8370.0,8383.0,2774
2026-06-30 14:00:00+00:00,8383.0,8388.0,8376.0,8384.0,2645
2026-06-30 15:00:00+00:00,8383.5,8421.5,8383.5,8415.5,7506
2026-06-30 16:00:00+00:00,8415.0,8430.5,8414.5,8425.5,1513
2026-06-30 17:00:00+00:00,8426.0,8429.0,8420.0,8426.0,647
2026-06-30 18:00:00+00:00,8425.5,8429.0,8419.5,8428.5,404
2026-06-30 19:00:00+00:00,8429.0,8430.5,8417.0,8422.5,1025
2026-07-01 06:00:00+00:00,8413.0,8421.5,8403.0,8405.0,1304
2026-07-01 07:00:00+00:00,8405.5,8408.5,8360.5,8380.5,5629
2026-07-01 08:00:00+00:00,8380.0,8393.5,8371.5,8386.0,2266
2026-07-01 09:00:00+00:00,8386.5,8387.0,8368.5,8374.5,1765
2026-07-01 10:00:00+00:00,8374.5,8377.0,8351.5,8360.0,1789
2026-07-01 11:00:00+00:00,8360.0,8366.5,8334.5,8336.5,1981
2026-07-01 12:00:00+00:00,8337.0,8348.0,8325.0,8343.0,2823
2026-07-01 13:00:00+00:00,8342.5,8351.5,8330.5,8344.5,3654
2026-07-01 14:00:00+00:00,8346.0,8350.0,8326.5,8335.5,4055
2026-07-01 15:00:00+00:00,8336.0,8358.5,8329.5,8348.0,6609
2026-07-01 16:00:00+00:00,8348.5,8358.0,8345.5,8347.0,620
2026-07-01 17:00:00+00:00,8347.5,8357.0,8343.0,8356.0,805
2026-07-01 18:00:00+00:00,8355.5,8363.5,8355.5,8359.0,1285
2026-07-01 19:00:00+00:00,8358.5,8367.0,8353.5,8359.5,777
2026-07-02 06:00:00+00:00,8361.0,8361.0,8328.5,8340.0,993
2026-07-02 07:00:00+00:00,8341.0,8402.0,8336.0,8398.0,5656
2026-07-02 08:00:00+00:00,8397.5,8408.5,8391.5,8400.5,3005
2026-07-02 09:00:00+00:00,8400.5,8413.5,8389.5,8412.0,1819
2026-07-02 10:00:00+00:00,8413.0,8417.5,8400.5,8414.0,1806
2026-07-02 11:00:00+00:00,8413.5,8421.5,8411.0,8420.5,1164
2026-07-02 12:00:00+00:00,8420.0,8461.5,8420.0,8452.5,3534
2026-07-02 13:00:00+00:00,8453.0,8514.5,8452.5,8506.5,4566
2026-07-02 14:00:00+00:00,8507.0,8508.5,8486.0,8508.5,4415
2026-07-02 15:00:00+00:00,8509.0,8514.0,8478.5,8481.0,8431
2026-07-02 16:00:00+00:00,8482.0,8488.0,8469.5,8474.0,1365
2026-07-02 17:00:00+00:00,8473.5,8474.0,8453.5,8454.5,959
2026-07-02 18:00:00+00:00,8455.0,8473.5,8453.0,8471.0,1085
2026-07-02 19:00:00+00:00,8472.0,8494.5,8459.5,8490.0,681
2026-07-03 06:00:00+00:00,8513.5,8517.0,8504.0,8508.0,852
2026-07-03 07:00:00+00:00,8509.0,8526.5,8478.0,8479.0,3995
2026-07-03 08:00:00+00:00,8479.5,8490.5,8464.5,8466.5,1986
2026-07-03 09:00:00+00:00,8467.0,8483.0,8464.5,8481.5,1817
2026-07-03 10:00:00+00:00,8481.5,8488.5,8477.5,8487.0,806
2026-07-03 11:00:00+00:00,8486.5,8488.5,8477.0,8487.5,835
2026-07-03 12:00:00+00:00,8488.0,8505.5,8488.0,8504.0,972
2026-07-03 13:00:00+00:00,8504.5,8516.0,8503.5,8515.5,1430
2026-07-03 14:00:00+00:00,8515.0,8525.5,8506.5,8523.5,1512
2026-07-03 15:00:00+00:00,8524.0,8529.5,8510.5,8515.0,3125
2026-07-03 16:00:00+00:00,8515.0,8528.0,8514.5,8518.0,635
2026-07-03 17:00:00+00:00,8518.5,8518.5,8516.0,8516.0,46
2026-07-03 18:00:00+00:00,8518.0,8520.0,8514.5,8516.5,60
2026-07-03 19:00:00+00:00,8515.5,8524.5,8506.5,8520.0,203
2026-07-06 06:00:00+00:00,8516.5,8535.5,8509.5,8530.0,1644
2026-07-06 07:00:00+00:00,8529.5,8568.5,8516.0,8564.0,8342
2026-07-06 08:00:00+00:00,8565.0,8569.5,8548.0,8549.0,3716
2026-07-06 09:00:00+00:00,8549.5,8549.5,8531.0,8534.5,3316
2026-07-06 10:00:00+00:00,8534.0,8535.5,8518.5,8523.0,2004
2026-07-06 11:00:00+00:00,8522.5,8522.5,8512.5,8513.0,1952
2026-07-06 12:00:00+00:00,8513.5,8514.5,8500.0,8501.5,3306
2026-07-06 13:00:00+00:00,8501.5,8501.5,8474.0,8483.5,5984
2026-07-06 14:00:00+00:00,8483.0,8486.5,8472.5,8483.0,5582
2026-07-06 15:00:00+00:00,8483.0,8494.0,8471.0,8490.0,9354
2026-07-06 16:00:00+00:00,8490.0,8495.5,8488.0,8494.0,968
2026-07-06 17:00:00+00:00,8493.5,8504.5,8493.0,8500.5,952
2026-07-06 18:00:00+00:00,8502.0,8508.0,8502.0,8507.5,466
2026-07-06 19:00:00+00:00,8507.5,8512.5,8503.0,8509.0,511
2026-07-07 06:00:00+00:00,8493.5,8506.5,8484.0,8506.5,864
2026-07-07 07:00:00+00:00,8506.5,8546.0,8499.5,8536.0,5717
2026-07-07 08:00:00+00:00,8536.0,8553.0,8527.0,8527.0,2444
2026-07-07 09:00:00+00:00,8527.5,8530.5,8512.0,8514.0,1976
2026-07-07 10:00:00+00:00,8514.5,8520.5,8501.0,8506.5,1673
2026-07-07 11:00:00+00:00,8506.5,8511.5,8488.5,8492.0,2240
2026-07-07 12:00:00+00:00,8492.0,8527.0,8489.0,8514.5,1812
2026-07-07 13:00:00+00:00,8514.5,8514.5,8476.5,8481.5,2268
2026-07-07 14:00:00+00:00,8482.0,8483.0,8462.5,8466.5,3461
2026-07-07 15:00:00+00:00,8466.5,8466.5,8434.5,8442.0,6338
2026-07-07 16:00:00+00:00,8441.5,8455.0,8441.5,8453.5,691
2026-07-07 17:00:00+00:00,8453.5,8455.0,8448.0,8454.5,320
2026-07-07 18:00:00+00:00,8454.5,8458.0,8431.5,8436.5,906
2026-07-07 19:00:00+00:00,8436.5,8437.0,8407.5,8422.5,1365
2026-07-08 06:00:00+00:00,8412.0,8414.0,8387.0,8403.5,1814
2026-07-08 07:00:00+00:00,8404.0,8404.0,8361.0,8367.0,6822
2026-07-08 08:00:00+00:00,8366.5,8368.0,8259.5,8262.5,8218
2026-07-08 09:00:00+00:00,8263.5,8275.0,8250.5,8254.5,4579
2026-07-08 10:00:00+00:00,8255.0,8279.5,8246.0,8276.0,3571
2026-07-08 11:00:00+00:00,8275.0,8316.5,8262.5,8286.5,4159
2026-07-08 12:00:00+00:00,8287.0,8312.5,8277.0,8294.5,3284
2026-07-08 13:00:00+00:00,8295.0,8317.0,8282.5,8296.5,4566
2026-07-08 14:00:00+00:00,8297.5,8301.5,8260.5,8266.0,5138
2026-07-08 15:00:00+00:00,8266.0,8268.0,8240.0,8248.0,8894
2026-07-08 16:00:00+00:00,8248.5,8303.5,8247.0,8301.5,2009
2026-07-08 17:00:00+00:00,8301.0,8306.0,8291.0,8293.5,790
2026-07-08 18:00:00+00:00,8292.5,8306.5,8292.0,8305.5,628
2026-07-08 19:00:00+00:00,8305.5,8313.5,8301.0,8313.5,1113
2026-07-09 06:00:00+00:00,8325.0,8336.0,8312.5,8312.5,1161
2026-07-09 07:00:00+00:00,8313.0,8326.0,8290.0,8298.0,6113
2026-07-09 08:00:00+00:00,8296.5,8309.5,8282.0,8289.5,2915
2026-07-09 09:00:00+00:00,8288.5,8290.5,8265.5,8277.5,2290
2026-07-09 10:00:00+00:00,8277.5,8290.0,8267.5,8278.0,1983
2026-07-09 11:00:00+00:00,8278.5,8296.0,8273.5,8295.0,1697
2026-07-09 12:00:00+00:00,8295.0,8315.0,8292.0,8303.0,2277
2026-07-09 13:00:00+00:00,8303.5,8318.5,8296.5,8310.5,2467
2026-07-09 14:00:00+00:00,8311.0,8320.5,8304.5,8318.0,2674
2026-07-09 15:00:00+00:00,8317.5,8334.0,8314.0,8324.5,5730
2026-07-09 16:00:00+00:00,8324.0,8334.5,8324.0,8330.5,525
2026-07-09 17:00:00+00:00,8332.0,8346.0,8329.5,8344.5,396
2026-07-09 18:00:00+00:00,8344.0,8345.5,8334.0,8337.5,395
2026-07-09 19:00:00+00:00,8337.5,8338.5,8326.5,8333.5,815
2026-07-10 06:00:00+00:00,8328.0,8349.0,8326.5,8340.0,999
2026-07-10 07:00:00+00:00,8339.5,8356.5,8322.0,8335.5,4751
2026-07-10 08:00:00+00:00,8336.0,8350.5,8320.0,8325.0,2261
2026-07-10 09:00:00+00:00,8325.5,8343.0,8322.5,8335.0,1697
2026-07-10 10:00:00+00:00,8336.0,8346.5,8327.0,8330.5,1433
2026-07-10 11:00:00+00:00,8330.0,8337.0,8320.0,8324.5,1363
2026-07-10 12:00:00+00:00,8326.5,8357.5,8319.0,8326.5,2536
2026-07-10 13:00:00+00:00,8327.0,8336.5,8317.5,8323.0,2591
2026-07-10 14:00:00+00:00,8322.5,8339.0,8285.5,8326.5,5077
2026-07-10 15:00:00+00:00,8326.5,8343.5,8314.5,8341.5,5462
2026-07-10 16:00:00+00:00,8342.0,8352.0,8339.5,8350.5,568
2026-07-10 17:00:00+00:00,8351.0,8358.5,8348.5,8352.0,489
2026-07-10 18:00:00+00:00,8351.5,8356.5,8351.0,8351.5,373
2026-07-10 19:00:00+00:00,8351.0,8353.5,8335.5,8343.0,850
2026-07-13 06:00:00+00:00,8276.5,8308.5,8269.0,8308.0,1274
2026-07-13 07:00:00+00:00,8307.5,8341.0,8307.0,8328.0,4807
2026-07-13 08:00:00+00:00,8327.5,8356.5,8322.5,8354.5,2425
2026-07-13 09:00:00+00:00,8355.5,8357.0,8343.5,8352.0,1287
2026-07-13 10:00:00+00:00,8352.0,8354.0,8333.0,8343.5,1149
2026-07-13 11:00:00+00:00,8344.5,8363.5,8344.0,8348.5,1417
2026-07-13 12:00:00+00:00,8348.0,8360.5,8334.5,8359.5,1610
2026-07-13 13:00:00+00:00,8359.0,8379.5,8343.5,8376.0,2459
2026-07-13 14:00:00+00:00,8376.0,8377.5,8328.5,8364.5,4480
2026-07-13 15:00:00+00:00,8363.5,8370.0,8346.0,8354.5,5607
2026-07-13 16:00:00+00:00,8354.5,8363.0,8328.5,8333.0,1241
2026-07-13 17:00:00+00:00,8334.0,8344.5,8329.5,8329.5,613
2026-07-13 18:00:00+00:00,8329.0,8334.0,8320.5,8326.0,707
2026-07-13 19:00:00+00:00,8326.5,8334.0,8317.0,8331.0,834
2026-07-14 06:00:00+00:00,8333.0,8342.5,8301.0,8305.5,959
2026-07-14 07:00:00+00:00,8305.0,8320.5,8276.5,8294.0,6817
2026-07-14 08:00:00+00:00,8295.0,8306.5,8279.5,8284.5,2833
2026-07-14 09:00:00+00:00,8285.5,8314.0,8281.5,8309.0,2410
2026-07-14 10:00:00+00:00,8309.0,8317.5,8287.5,8296.0,2103
2026-07-14 11:00:00+00:00,8296.0,8319.0,8288.0,8310.0,1929
2026-07-14 12:00:00+00:00,8309.5,8360.0,8296.0,8322.5,3619
2026-07-14 13:00:00+00:00,8323.0,8374.5,8321.0,8371.0,2584
2026-07-14 14:00:00+00:00,8371.0,8385.0,8348.0,8359.0,4067
2026-07-14 15:00:00+00:00,8359.0,8382.0,8352.0,8353.5,4071
2026-07-14 16:00:00+00:00,8354.0,8362.0,8349.5,8357.5,430
2026-07-14 17:00:00+00:00,8357.5,8360.5,8347.5,8349.5,370
2026-07-14 18:00:00+00:00,8349.0,8353.0,8341.0,8344.0,442
2026-07-14 19:00:00+00:00,8342.0,8346.0,8337.0,8340.0,710
2026-07-15 06:00:00+00:00,8362.0,8373.5,8356.0,8369.0,1491
2026-07-15 07:00:00+00:00,8368.0,8371.0,8320.0,8356.5,5387
2026-07-15 08:00:00+00:00,8355.5,8375.0,8348.0,8363.0,2153
2026-07-15 09:00:00+00:00,8364.0,8378.0,8349.0,8351.0,2045
2026-07-15 10:00:00+00:00,8351.0,8362.5,8344.5,8348.5,1259
2026-07-15 11:00:00+00:00,8348.5,8356.5,8338.0,8355.5,1406
2026-07-15 12:00:00+00:00,8356.0,8377.0,8353.5,8372.5,1288
2026-07-15 13:00:00+00:00,8373.0,8396.5,8371.0,8389.0,2647
2026-07-15 14:00:00+00:00,8389.5,8397.0,8377.0,8396.0,2910
2026-07-15 15:00:00+00:00,8396.5,8398.5,8373.5,8373.5,7646
2026-07-15 16:00:00+00:00,8373.5,8374.0,8348.0,8358.0,1320
2026-07-15 17:00:00+00:00,8359.5,8384.0,8359.5,8382.5,383
2026-07-15 18:00:00+00:00,8382.5,8393.0,8381.0,8383.5,464
2026-07-15 19:00:00+00:00,8383.5,8393.0,8373.0,8385.5,938
2026-07-16 06:00:00+00:00,8382.5,8411.0,8382.5,8392.0,1272
2026-07-16 07:00:00+00:00,8392.0,8393.0,8325.5,8331.5,3474
2026-07-16 08:00:00+00:00,8331.5,8352.0,8325.5,8343.5,1251
2026-07-16 09:00:00+00:00,8342.5,8352.5,8325.0,8330.5,977
2026-07-16 10:00:00+00:00,8329.5,8331.5,8314.5,8324.5,838
2026-07-16 11:00:00+00:00,8325.0,8325.5,8277.0,8306.0,2209
2026-07-16 12:00:00+00:00,8307.0,8314.5,8284.0,8297.5,1830
2026-07-16 13:00:00+00:00,8298.0,8330.0,8297.5,8328.5,1618
2026-07-16 14:00:00+00:00,8329.0,8344.5,8324.5,8344.0,1469
2026-07-16 15:00:00+00:00,8343.5,8377.0,8341.5,8359.0,1917
2026-07-16 16:00:00+00:00,8361.0,8361.0,8340.0,8353.5,362
2026-07-16 17:00:00+00:00,8353.0,8353.5,8340.0,8345.0,112
2026-07-16 18:00:00+00:00,8344.5,8349.5,8332.0,8338.5,89
2026-07-16 19:00:00+00:00,8341.5,8357.5,8326.5,8343.0,224
2026-07-17 06:00:00+00:00,8334.5,8338.5,8311.0,8338.0,1060
2026-07-17 07:00:00+00:00,8338.0,8370.5,8333.0,8358.5,6164
2026-07-17 08:00:00+00:00,8358.5,8369.0,8319.0,8329.0,3461
2026-07-17 09:00:00+00:00,8329.0,8329.0,8301.5,8308.5,3242
2026-07-17 10:00:00+00:00,8309.0,8346.5,8304.5,8334.5,2324
2026-07-17 11:00:00+00:00,8334.0,8348.0,8321.5,8346.0,1810
2026-07-17 12:00:00+00:00,8346.0,8353.5,8327.0,8346.0,1467
2026-07-17 13:00:00+00:00,8346.5,8360.5,8321.0,8356.5,3973
2026-07-17 14:00:00+00:00,8357.0,8359.5,8333.5,8345.5,3252
2026-07-17 15:00:00+00:00,8346.0,8375.0,8338.0,8374.5,5822
2026-07-17 16:00:00+00:00,8375.0,8376.5,8355.5,8363.5,1298
2026-07-17 17:00:00+00:00,8364.0,8378.0,8356.5,8357.0,794
2026-07-17 18:00:00+00:00,8358.0,8360.0,8351.0,8356.5,341
2026-07-17 19:00:00+00:00,8355.0,8370.5,8335.5,8360.0,778
2026-07-20 06:00:00+00:00,8343.0,8343.0,8323.0,8338.5,985
2026-07-20 07:00:00+00:00,8338.0,8384.0,8330.0,8370.5,5239
2026-07-20 08:00:00+00:00,8371.5,8385.0,8360.0,8378.0,2396
2026-07-20 09:00:00+00:00,8378.0,8392.5,8366.0,8381.0,1810
2026-07-20 10:00:00+00:00,8382.0,8383.0,8358.0,8371.0,2209
2026-07-20 11:00:00+00:00,8372.5,8412.0,8372.0,8403.0,4189
2026-07-20 12:00:00+00:00,8403.0,8403.0,8359.5,8364.0,3191
2026-07-20 13:00:00+00:00,8364.0,8365.0,8335.5,8351.0,5218
2026-07-20 14:00:00+00:00,8351.0,8372.0,8346.0,8362.5,2714
2026-07-20 15:00:00+00:00,8362.0,8374.0,8345.5,8356.5,4535
2026-07-20 16:00:00+00:00,8356.0,8365.0,8338.5,8344.0,1140
2026-07-20 17:00:00+00:00,8345.5,8345.5,8328.0,8331.0,399
2026-07-20 18:00:00+00:00,8332.5,8337.5,8311.0,8316.0,554
2026-07-20 19:00:00+00:00,8317.0,8319.0,8299.5,8309.0,1085
2026-07-21 06:00:00+00:00,8347.0,8362.0,8346.5,8356.5,1283
2026-07-21 07:00:00+00:00,8357.0,8383.0,8351.0,8362.5,4206
2026-07-21 08:00:00+00:00,8362.5,8371.0,8350.5,8363.0,1476
2026-07-21 09:00:00+00:00,8363.0,8394.0,8362.5,8382.5,2001
2026-07-21 10:00:00+00:00,8382.5,8394.0,8378.5,8379.5,1840
2026-07-21 11:00:00+00:00,8380.0,8382.5,8358.0,8362.0,1602
2026-07-21 12:00:00+00:00,8362.0,8365.5,8342.0,8360.5,2508
2026-07-21 13:00:00+00:00,8361.0,8361.0,8316.0,8324.5,2885
2026-07-21 14:00:00+00:00,8325.0,8368.5,8323.0,8362.5,2769
2026-07-21 15:00:00+00:00,8362.5,8392.5,8358.0,8389.0,5434
2026-07-21 16:00:00+00:00,8388.0,8406.0,8388.0,8402.5,819
2026-07-21 17:00:00+00:00,8403.0,8407.5,8402.0,8406.0,367
2026-07-21 18:00:00+00:00,8405.5,8411.5,8404.5,8410.0,307
2026-07-21 19:00:00+00:00,8411.0,8412.5,8405.5,8412.5,556
2026-07-22 06:00:00+00:00,8398.5,8418.0,8378.5,8382.5,1253
2026-07-22 07:00:00+00:00,8381.5,8414.5,8364.0,8410.0,5516
2026-07-22 08:00:00+00:00,8410.5,8459.0,8409.5,8459.0,4752
2026-07-22 09:00:00+00:00,8458.5,8476.0,8429.5,8440.0,3181
2026-07-22 10:00:00+00:00,8439.5,8469.5,8438.5,8461.0,2017
2026-07-22 11:00:00+00:00,8462.0,8464.0,8438.5,8450.5,2209
2026-07-22 12:00:00+00:00,8450.5,8478.0,8450.5,8466.5,2961
2026-07-22 13:00:00+00:00,8465.0,8488.5,8456.5,8476.5,4169
2026-07-22 14:00:00+00:00,8476.5,8484.0,8465.5,8472.0,3821
2026-07-22 15:00:00+00:00,8472.0,8474.5,8456.5,8472.5,5447
2026-07-22 16:00:00+00:00,8472.5,8477.5,8461.5,8475.5,638
2026-07-22 17:00:00+00:00,8475.5,8476.5,8469.5,8470.0,375
2026-07-22 18:00:00+00:00,8470.5,8471.0,8458.0,8462.0,472
2026-07-22 19:00:00+00:00,8461.5,8462.5,8454.5,8459.0,591
2026-07-23 06:00:00+00:00,8449.0,8449.5,8425.0,8426.0,1458
2026-07-23 07:00:00+00:00,8426.0,8428.5,8354.5,8380.0,9228
2026-07-23 08:00:00+00:00,8380.5,8394.0,8363.0,8380.5,3009
2026-07-23 09:00:00+00:00,8380.0,8394.0,8359.5,8362.5,2277
2026-07-23 10:00:00+00:00,8363.5,8377.0,8353.0,8372.5,2415
2026-07-23 11:00:00+00:00,8372.0,8374.0,8338.5,8360.0,2774
2026-07-23 12:00:00+00:00,8360.0,8362.0,8313.5,8317.0,4940
2026-07-23 13:00:00+00:00,8316.0,8333.5,8297.5,8313.5,4369
2026-07-23 14:00:00+00:00,8313.5,8327.0,8307.0,8322.5,2929
2026-07-23 15:00:00+00:00,8323.5,8329.0,8292.0,8326.0,8006
2026-07-23 16:00:00+00:00,8326.0,8343.5,8321.5,8328.0,1065
2026-07-23 17:00:00+00:00,8326.5,8327.5,8314.0,8314.5,496
2026-07-23 18:00:00+00:00,8314.0,8320.5,8307.5,8316.0,778
2026-07-23 19:00:00+00:00,8316.0,8323.5,8306.0,8320.0,986
2026-07-24 06:00:00+00:00,8304.0,8313.0,8280.0,8307.5,1577
2026-07-24 07:00:00+00:00,8307.5,8338.0,8293.0,8318.5,4619
2026-07-24 08:00:00+00:00,8318.0,8350.0,8311.5,8338.0,1980
2026-07-24 09:00:00+00:00,8338.0,8353.5,8334.5,8349.5,1588
2026-07-24 10:00:00+00:00,8349.5,8353.0,8338.0,8348.0,1141
2026-07-24 11:00:00+00:00,8348.0,8357.0,8331.0,8350.5,1432
2026-07-24 12:00:00+00:00,8351.5,8357.5,8332.5,8334.0,1486
2026-07-24 13:00:00+00:00,8335.0,8362.0,8335.0,8347.0,2269
2026-07-24 14:00:00+00:00,8347.0,8358.5,8341.5,8353.5,2164
2026-07-24 15:00:00+00:00,8353.5,8399.0,8349.0,8397.0,6407
2026-07-24 16:00:00+00:00,8397.0,8400.0,8387.0,8393.0,1091
2026-07-24 17:00:00+00:00,8393.5,8396.0,8380.0,8387.5,770
2026-07-24 18:00:00+00:00,8388.0,8389.5,8366.0,8373.0,511
2026-07-24 19:00:00+00:00,8373.5,8376.0,8364.0,8372.0,691
2026-07-27 06:00:00+00:00,8450.0,8465.5,8448.0,8453.0,1778
2026-07-27 07:00:00+00:00,8454.5,8483.0,8429.0,8429.0,7768
2026-07-27 08:00:00+00:00,8429.0,8450.5,8417.0,8449.5,2473
2026-07-27 09:00:00+00:00,8449.0,8453.0,8440.5,8447.0,1536
2026-07-27 10:00:00+00:00,8446.5,8467.0,8441.0,8461.0,1556
2026-07-27 11:00:00+00:00,8461.5,8475.0,8461.0,8466.5,1829
2026-07-27 12:00:00+00:00,8466.5,8468.5,8450.5,8465.5,1883
2026-07-27 13:00:00+00:00,8465.5,8472.0,8448.0,8452.0,3212
2026-07-27 14:00:00+00:00,8452.0,8463.5,8430.5,8460.0,4823
