,Open,High,Low,Close,Volume
2026-09-07 06:15:00+00:00,8274.5,8278.5,8273.5,8275.0,69
2026-09-07 06:30:00+00:00,8275.0,8285.0,8274.0,8283.5,81
2026-09-07 06:45:00+00:00,8282.5,8287.0,8275.5,8285.5,274
2026-09-07 07:00:00+00:00,8285.5,8289.5,8273.5,8286.0,1288
2026-09-07 07:15:00+00:00,8285.0,8290.0,8273.0,8273.0,584
2026-09-07 07:30:00+00:00,8273.5,8278.0,8263.0,8268.0,688
2026-09-07 07:45:00+00:00,8268.0,8290.0,8267.0,8290.0,536
2026-09-07 08:00:00+00:00,8290.5,8295.0,8279.0,8286.5,954
2026-09-07 08:15:00+00:00,8285.5,8293.5,8285.0,8287.5,346
2026-09-07 08:30:00+00:00,8287.5,8296.0,8287.5,8289.5,340
2026-09-07 08:45:00+00:00,8289.5,8292.5,8286.0,8291.0,422
2026-09-07 09:00:00+00:00,8290.5,8293.5,8287.0,8291.5,461
2026-09-07 09:15:00+00:00,8292.0,8294.5,8288.0,8293.5,350
2026-09-07 09:30:00+00:00,8293.5,8299.0,8290.5,8298.0,327
2026-09-07 09:45:00+00:00,8298.0,8299.5,8293.5,8298.5,199
2026-09-07 10:00:00+00:00,8298.5,8300.0,8292.5,8293.5,203
2026-09-07 10:15:00+00:00,8293.0,8296.0,8291.0,8291.0,117
2026-09-07 10:30:00+00:00,8291.5,8297.0,8291.5,8291.5,160
2026-09-07 10:45:00+00:00,8291.0,8292.5,8282.5,8286.5,319
2026-09-07 11:00:00+00:00,8287.0,8290.0,8282.0,8288.5,526
2026-09-07 11:15:00+00:00,8288.5,8290.5,8278.5,8284.0,303
2026-09-07 11:30:00+00:00,8283.5,8288.5,8281.5,8288.0,165
2026-09-07 11:45:00+00:00,8287.5,8293.5,8287.0,8289.5,314
2026-09-07 12:00:00+00:00,8290.0,8294.5,8290.0,8291.0,362
2026-09-07 12:15:00+00:00,8291.0,8300.5,8291.0,8300.0,244
2026-09-07 12:30:00+00:00,8299.5,8303.5,8299.5,8302.5,343
2026-09-07 12:45:00+00:00,8303.0,8310.5,8303.0,8304.5,418
2026-09-07 13:00:00+00:00,8304.5,8317.0,8301.5,8317.0,330
2026-09-07 13:15:00+00:00,8316.5,8322.0,8315.0,8318.5,310
2026-09-07 13:30:00+00:00,8319.0,8324.5,8318.0,8319.5,520
2026-09-07 13:45:00+00:00,8319.0,8325.0,8319.0,8324.5,532
2026-09-07 14:00:00+00:00,8324.0,8327.0,8315.0,8319.0,568
2026-09-07 14:15:00+00:00,8319.5,8321.0,8315.5,8317.5,317
2026-09-07 14:30:00+00:00,8316.5,8316.5,8312.0,8315.0,283
2026-09-07 14:45:00+00:00,8314.5,8319.5,8312.0,8313.0,244
2026-09-07 15:00:00+00:00,8313.0,8317.0,8311.0,8315.5,371
2026-09-07 15:15:00+00:00,8314.5,8315.5,8306.0,8307.5,667
2026-09-07 15:30:00+00:00,8307.5,8315.5,8304.0,8308.0,1700
2026-09-07 15:45:00+00:00,8308.5,8308.5,8300.0,8301.0,223
2026-09-07 16:00:00+00:00,8301.0,8304.5,8299.0,8304.5,248
2026-09-07 16:15:00+00:00,8304.0,8305.5,8300.5,8301.5,78
2026-09-07 16:30:00+00:00,8301.5,8306.0,8301.5,8304.5,82
2026-09-07 16:45:00+00:00,8303.5,8304.0,8302.0,8303.5,36
2026-09-07 17:00:00+00:00,8303.5,8303.5,8302.5,8302.5,15
2026-09-07 17:15:00+00:00,8302.0,8303.5,8301.0,8301.0,56
2026-09-07 17:30:00+00:00,8301.0,8301.5,8301.0,8301.5,3
2026-09-07 17:45:00+00:00,8301.0,8301.5,8300.0,8301.5,9
2026-09-07 18:00:00+00:00,8301.5,8302.0,8300.5,8302.0,5
2026-09-07 18:15:00+00:00,8302.0,8302.5,8301.5,8302.0,10
2026-09-07 18:30:00+00:00,8302.0,8302.0,8301.0,8302.0,3
2026-09-07 18:45:00+00:00,8301.5,8301.5,8300.0,8300.0,11
2026-09-07 19:00:00+00:00,8301.0,8301.5,8300.5,8300.5,8
2026-09-07 19:15:00+00:00,8301.5,8302.0,8300.5,8301.5,20
2026-09-07 19:30:00+00:00,8302.0,8302.5,8300.5,8301.0,15
2026-09-07 19:45:00+00:00,8301.0,8307.0,8300.5,8305.0,123
2026-09-08 06:00:00+00:00,8299.0,8299.0,8273.5,8274.5,408
2026-09-08 06:15:00+00:00,8274.0,8279.5,8270.5,8276.0,324
2026-09-08 06:30:00+00:00,8275.0,8284.5,8274.5,8283.0,211
2026-09-08 06:45:00+00:00,8284.0,8289.5,8279.0,8283.0,392
2026-09-08 07:00:00+00:00,8283.5,8300.5,8273.5,8296.0,2214
2026-09-08 07:15:00+00:00,8295.5,8295.5,8278.0,8289.5,1056
2026-09-08 07:30:00+00:00,8290.0,8293.5,8274.0,8282.0,1145
2026-09-08 07:45:00+00:00,8283.0,8286.5,8270.5,8276.5,1306
2026-09-08 08:00:00+00:00,8277.0,8278.5,8263.5,8273.0,1323
2026-09-08 08:15:00+00:00,8273.0,8280.0,8269.5,8277.5,832
2026-09-08 08:30:00+00:00,8277.5,8286.0,8270.0,8270.5,873
2026-09-08 08:45:00+00:00,8270.5,8283.0,8267.0,8276.5,807
2026-09-08 09:00:00+00:00,8276.0,8285.5,8273.5,8285.0,565
2026-09-08 09:15:00+00:00,8285.0,8290.0,8275.5,8289.5,741
2026-09-08 09:30:00+00:00,8290.0,8297.5,8289.0,8293.0,645
2026-09-08 09:45:00+00:00,8292.5,8302.0,8291.0,8299.0,454
2026-09-08 10:00:00+00:00,8298.5,8300.5,8293.0,8297.5,428
2026-09-08 10:15:00+00:00,8297.5,8317.5,8296.0,8305.5,1307
2026-09-08 10:30:00+00:00,8305.5,8308.5,8300.5,8308.5,591
2026-09-08 10:45:00+00:00,8309.0,8312.5,8302.0,8303.0,711
2026-09-08 11:00:00+00:00,8303.5,8313.5,8299.0,8306.0,595
2026-09-08 11:15:00+00:00,8306.5,8315.5,8306.5,8311.0,255
2026-09-08 11:30:00+00:00,8311.5,8317.0,8310.5,8314.5,358
2026-09-08 11:45:00+00:00,8314.0,8321.5,8312.0,8317.0,727
2026-09-08 12:00:00+00:00,8317.5,8319.5,8304.5,8304.5,541
2026-09-08 12:15:00+00:00,8304.0,8317.0,8302.5,8316.0,460
2026-09-08 12:30:00+00:00,8316.5,8320.0,8311.0,8319.5,706
2026-09-08 12:45:00+00:00,8319.5,8319.5,8308.5,8309.0,421
2026-09-08 13:00:00+00:00,8309.5,8321.0,8305.0,8319.5,471
2026-09-08 13:15:00+00:00,8319.0,8319.5,8306.5,8309.5,459
2026-09-08 13:30:00+00:00,8309.0,8320.5,8307.5,8315.0,940
2026-09-08 13:45:00+00:00,8315.0,8320.5,8310.0,8312.5,634
2026-09-08 14:00:00+00:00,8312.5,8313.5,8298.5,8299.5,546
2026-09-08 14:15:00+00:00,8299.5,8300.5,8291.0,8297.5,562
2026-09-08 14:30:00+00:00,8297.5,8306.5,8295.0,8305.5,501
2026-09-08 14:45:00+00:00,8305.0,8315.0,8304.5,8313.0,659
2026-09-08 15:00:00+00:00,8313.0,8323.5,8312.0,8322.0,902
2026-09-08 15:15:00+00:00,8321.5,8327.5,8314.5,8315.5,1435
2026-09-08 15:30:00+00:00,8315.5,8330.0,8315.5,8325.5,2881
2026-09-08 15:45:00+00:00,8326.0,8326.0,8313.5,8313.5,312
2026-09-08 16:00:00+00:00,8314.0,8314.0,8307.0,8310.0,412
2026-09-08 16:15:00+00:00,8310.0,8314.5,8306.0,8311.0,121
2026-09-08 16:30:00+00:00,8311.0,8313.0,8307.0,8307.0,78
2026-09-08 16:45:00+00:00,8307.5,8313.5,8302.0,8306.5,191
2026-09-08 17:00:00+00:00,8307.5,8312.0,8306.0,8308.0,71
2026-09-08 17:15:00+00:00,8307.5,8308.0,8304.5,8307.0,78
2026-09-08 17:30:00+00:00,8307.5,8308.5,8303.0,8303.0,82
2026-09-08 17:45:00+00:00,8303.5,8305.0,8299.5,8305.0,174
2026-09-08 18:00:00+00:00,8304.5,8308.5,8304.0,8308.5,63
2026-09-08 18:15:00+00:00,8308.0,8309.5,8305.5,8306.0,54
2026-09-08 18:30:00+00:00,8305.5,8305.5,8297.0,8300.0,150
2026-09-08 18:45:00+00:00,8301.0,8302.5,8288.0,8290.5,260
2026-09-08 19:00:00+00:00,8291.5,8292.5,8289.0,8291.5,98
2026-09-08 19:15:00+00:00,8291.0,8292.5,8282.0,8283.5,143
2026-09-08 19:30:00+00:00,8283.0,8287.5,8282.0,8284.5,155
2026-09-08 19:45:00+00:00,8284.0,8284.5,8269.5,8273.5,484
2026-09-09 06:00:00+00:00,8285.0,8289.0,8278.5,8283.0,482
2026-09-09 06:15:00+00:00,8282.5,8282.5,8271.5,8273.0,170
2026-09-09 06:30:00+00:00,8273.0,8275.0,8268.5,8272.0,215
2026-09-09 06:45:00+00:00,8273.0,8274.5,8267.5,8269.0,307
2026-09-09 07:00:00+00:00,8269.5,8280.0,8255.5,8275.0,3112
2026-09-09 07:15:00+00:00,8274.5,8283.0,8264.5,8280.5,1297
2026-09-09 07:30:00+00:00,8280.5,8281.5,8259.5,8265.5,814
2026-09-09 07:45:00+00:00,8265.0,8265.0,8250.0,8256.5,1127
2026-09-09 08:00:00+00:00,8256.5,8261.5,8248.0,8248.5,970
2026-09-09 08:15:00+00:00,8248.5,8251.0,8242.0,8246.0,627
2026-09-09 08:30:00+00:00,8247.0,8250.5,8240.0,8241.5,685
2026-09-09 08:45:00+00:00,8241.5,8247.5,8236.5,8240.0,828
2026-09-09 09:00:00+00:00,8240.5,8244.5,8233.5,8238.5,756
2026-09-09 09:15:00+00:00,8238.5,8239.5,8228.0,8229.5,1017
2026-09-09 09:30:00+00:00,8229.0,8234.0,8215.0,8216.5,1077
2026-09-09 09:45:00+00:00,8216.0,8219.0,8205.0,8207.5,940
2026-09-09 10:00:00+00:00,8207.5,8210.0,8199.5,8201.5,868
2026-09-09 10:15:00+00:00,8201.0,8202.0,8191.0,8196.0,937
2026-09-09 10:30:00+00:00,8195.5,8196.5,8179.0,8179.5,1002
2026-09-09 10:45:00+00:00,8180.0,8180.0,8165.5,8168.0,1294
2026-09-09 11:00:00+00:00,8168.0,8177.5,8166.0,8168.0,1172
2026-09-09 11:15:00+00:00,8167.5,8169.0,8160.5,8162.0,811
2026-09-09 11:30:00+00:00,8161.0,8165.5,8154.0,8164.0,722
2026-09-09 11:45:00+00:00,8164.5,8174.0,8155.5,8158.0,1299
2026-09-09 12:00:00+00:00,8158.0,8158.0,8147.0,8152.5,851
2026-09-09 12:15:00+00:00,8152.5,8169.0,8150.5,8163.5,754
2026-09-09 12:30:00+00:00,8163.5,8185.0,8162.5,8185.0,752
2026-09-09 12:45:00+00:00,8184.5,8198.5,8184.0,8198.5,776
2026-09-09 13:00:00+00:00,8199.0,8209.0,8196.0,8196.0,950
2026-09-09 13:15:00+00:00,8196.0,8199.0,8191.5,8195.0,670
2026-09-09 13:30:00+00:00,8195.0,8200.5,8184.0,8200.5,1215
2026-09-09 13:45:00+00:00,8200.5,8203.5,8194.5,8194.5,878
2026-09-09 14:00:00+00:00,8195.0,8198.0,8189.5,8191.5,1045
2026-09-09 14:15:00+00:00,8191.5,8191.5,8169.0,8179.0,1082
2026-09-09 14:30:00+00:00,8178.5,8178.5,8168.5,8170.0,636
2026-09-09 14:45:00+00:00,8170.5,8171.5,8154.5,8164.5,1438
2026-09-09 15:00:00+00:00,8164.0,8169.0,8152.0,8159.0,1463
2026-09-09 15:15:00+00:00,8158.5,8170.5,8153.0,8170.5,2656
2026-09-09 15:30:00+00:00,8170.5,8175.5,8159.0,8165.0,5680
2026-09-09 15:45:00+00:00,8165.5,8170.5,8154.0,8158.0,849
2026-09-09 16:00:00+00:00,8157.0,8161.0,8143.0,8144.0,892
2026-09-09 16:15:00+00:00,8143.5,8144.0,8132.0,8142.0,1185
2026-09-09 16:30:00+00:00,8141.0,8150.5,8139.5,8149.0,362
2026-09-09 16:45:00+00:00,8149.0,8154.5,8146.5,8152.5,248
2026-09-09 17:00:00+00:00,8152.5,8156.0,8149.5,8155.5,205
2026-09-09 17:15:00+00:00,8156.5,8157.5,8153.5,8154.0,113
2026-09-09 17:30:00+00:00,8154.5,8157.0,8148.5,8157.0,210
2026-09-09 17:45:00+00:00,8156.0,8160.5,8156.0,8157.0,184
2026-09-09 18:00:00+00:00,8155.5,8157.0,8151.0,8151.5,96
2026-09-09 18:15:00+00:00,8151.0,8156.5,8151.0,8156.0,124
2026-09-09 18:30:00+00:00,8155.5,8159.0,8153.5,8158.5,148
2026-09-09 18:45:00+00:00,8158.0,8160.0,8156.5,8158.0,171
2026-09-09 19:00:00+00:00,8158.0,8162.0,8153.0,8161.5,128
2026-09-09 19:15:00+00:00,8160.0,8162.5,8158.5,8160.5,151
2026-09-09 19:30:00+00:00,8160.0,8161.5,8157.0,8159.5,131
2026-09-09 19:45:00+00:00,8158.0,8160.5,8154.0,8158.0,421
2026-09-10 06:00:00+00:00,8171.5,8178.0,8167.0,8168.5,512
2026-09-10 06:15:00+00:00,8167.5,8173.0,8167.0,8173.0,74
2026-09-10 06:30:00+00:00,8173.5,8179.5,8172.5,8177.0,163
2026-09-10 06:45:00+00:00,8177.5,8186.5,8175.0,8181.5,575
2026-09-10 07:00:00+00:00,8182.5,8191.0,8168.5,8189.5,3479
2026-09-10 07:15:00+00:00,8189.0,8196.5,8185.0,8186.5,1322
2026-09-10 07:30:00+00:00,8186.0,8188.5,8175.5,8182.0,995
2026-09-10 07:45:00+00:00,8181.5,8183.0,8173.5,8177.5,768
2026-09-10 08:00:00+00:00,8177.0,8182.5,8173.5,8176.5,768
2026-09-10 08:15:00+00:00,8177.0,8185.0,8171.0,8183.5,1011
2026-09-10 08:30:00+00:00,8183.5,8186.0,8171.0,8173.5,624
2026-09-10 08:45:00+00:00,8174.0,8175.5,8166.0,8168.5,644
2026-09-10 09:00:00+00:00,8169.0,8172.5,8164.0,8170.0,479
2026-09-10 09:15:00+00:00,8170.5,8177.5,8169.5,8173.5,542
2026-09-10 09:30:00+00:00,8173.0,8173.5,8162.0,8170.0,786
2026-09-10 09:45:00+00:00,8169.5,8176.0,8168.5,8175.0,689
2026-09-10 10:00:00+00:00,8175.0,8181.5,8173.0,8179.0,468
2026-09-10 10:15:00+00:00,8178.5,8181.0,8172.0,8175.5,735
2026-09-10 10:30:00+00:00,8175.5,8185.5,8172.5,8183.0,520
2026-09-10 10:45:00+00:00,8182.5,8190.0,8178.5,8178.5,871
2026-09-10 11:00:00+00:00,8178.0,8181.0,8173.0,8178.5,596
2026-09-10 11:15:00+00:00,8178.5,8178.5,8172.5,8174.0,340
2026-09-10 11:30:00+00:00,8174.5,8182.5,8173.5,8182.5,433
2026-09-10 11:45:00+00:00,8182.5,8183.0,8162.0,8162.0,700
2026-09-10 12:00:00+00:00,8161.5,8163.0,8154.0,8162.5,1209
2026-09-10 12:15:00+00:00,8162.0,8166.0,8137.5,8140.0,2073
2026-09-10 12:30:00+00:00,8140.0,8143.0,8119.5,8130.0,2216
2026-09-10 12:45:00+00:00,8129.5,8141.0,8125.5,8133.5,1036
2026-09-10 13:00:00+00:00,8134.0,8137.0,8126.0,8132.0,1097
2026-09-10 13:15:00+00:00,8132.5,8142.0,8124.0,8141.0,1219
2026-09-10 13:30:00+00:00,8141.0,8150.0,8133.5,8133.5,1398
2026-09-10 13:45:00+00:00,8134.0,8136.0,8120.0,8121.0,1275
2026-09-10 14:00:00+00:00,8121.5,8135.0,8120.5,8127.5,893
2026-09-10 14:15:00+00:00,8127.0,8154.5,8125.5,8136.0,1588
2026-09-10 14:30:00+00:00,8135.5,8138.0,8123.0,8123.0,821
2026-09-10 14:45:00+00:00,8123.5,8129.5,8119.0,8126.5,783
2026-09-10 15:00:00+00:00,8126.5,8127.5,8118.0,8120.5,1147
2026-09-10 15:15:00+00:00,8120.0,8130.0,8120.0,8125.0,1562
2026-09-10 15:30:00+00:00,8125.0,8127.5,8116.0,8124.0,3612
2026-09-10 15:45:00+00:00,8124.5,8126.0,8118.5,8120.0,442
2026-09-10 16:00:00+00:00,8120.5,8123.0,8117.5,8120.0,388
2026-09-10 16:15:00+00:00,8118.5,8120.0,8112.5,8117.0,457
2026-09-10 16:30:00+00:00,8117.5,8123.5,8117.0,8122.0,671
2026-09-10 16:45:00+00:00,8122.0,8127.0,8122.0,8125.0,241
2026-09-10 17:00:00+00:00,8125.0,8131.0,8121.5,8122.5,317
2026-09-10 17:15:00+00:00,8121.0,8121.5,8117.5,8120.0,96
2026-09-10 17:30:00+00:00,8120.5,8121.5,8115.5,8117.5,156
2026-09-10 17:45:00+00:00,8117.0,8118.0,8114.0,8117.0,195
2026-09-10 18:00:00+00:00,8117.5,8120.0,8109.5,8113.0,169
2026-09-10 18:15:00+00:00,8111.5,8113.0,8109.5,8111.0,100
2026-09-10 18:30:00+00:00,8110.5,8114.0,8108.5,8113.0,89
2026-09-10 18:45:00+00:00,8113.5,8119.0,8110.0,8115.0,241
2026-09-10 19:00:00+00:00,8115.0,8115.0,8109.0,8109.5,189
2026-09-10 19:15:00+00:00,8109.5,8115.5,8108.0,8115.5,201
2026-09-10 19:30:00+00:00,8116.0,8118.0,8114.5,8115.5,287
2026-09-10 19:45:00+00:00,8115.0,8119.0,8112.5,8119.0,487
2026-09-11 06:00:00+00:00,8141.0,8157.0,8129.0,8152.5,1081
2026-09-11 06:15:00+00:00,8151.5,8156.0,8149.0,8151.5,72
2026-09-11 06:30:00+00:00,8153.0,8158.0,8148.5,8155.5,146
2026-09-11 06:45:00+00:00,8157.0,8169.5,8151.5,8164.0,558
2026-09-11 07:00:00+00:00,8164.5,8173.5,8160.5,8164.0,2939
2026-09-11 07:15:00+00:00,8164.0,8168.0,8158.0,8158.0,1194
2026-09-11 07:30:00+00:00,8158.0,8161.5,8151.5,8158.5,1097
2026-09-11 07:45:00+00:00,8158.5,8159.5,8147.0,8155.5,1027
2026-09-11 08:00:00+00:00,8156.5,8159.5,8143.5,8155.0,1030
2026-09-11 08:15:00+00:00,8154.0,8172.5,8152.0,8161.5,1366
2026-09-11 08:30:00+00:00,8161.0,8170.5,8157.0,8157.0,496
2026-09-11 08:45:00+00:00,8156.0,8169.5,8155.0,8169.0,943
2026-09-11 09:00:00+00:00,8170.0,8173.5,8161.0,8161.5,980
2026-09-11 09:15:00+00:00,8160.5,8162.5,8157.5,8160.5,1186
2026-09-11 09:30:00+00:00,8161.0,8166.0,8160.5,8163.0,949
2026-09-11 09:45:00+00:00,8163.5,8168.0,8161.5,8165.0,1737
2026-09-11 10:00:00+00:00,8165.5,8174.5,8156.0,8172.5,871
2026-09-11 10:15:00+00:00,8172.0,8173.0,8168.0,8170.5,294
2026-09-11 10:30:00+00:00,8171.0,8177.0,8170.0,8172.5,421
2026-09-11 10:45:00+00:00,8172.5,8174.5,8169.5,8170.0,332
2026-09-11 11:00:00+00:00,8170.5,8175.0,8168.5,8170.0,436
2026-09-11 11:15:00+00:00,8170.5,8175.5,8169.5,8173.5,266
2026-09-11 11:30:00+00:00,8174.0,8176.0,8167.0,8170.5,387
2026-09-11 11:45:00+00:00,8170.0,8172.5,8166.5,8170.5,319
2026-09-11 12:00:00+00:00,8170.0,8170.5,8161.5,8167.0,492
2026-09-11 12:15:00+00:00,8166.5,8182.5,8166.5,8182.5,742
2026-09-11 12:30:00+00:00,8182.0,8191.0,8155.5,8185.5,1671
2026-09-11 12:45:00+00:00,8185.5,8208.5,8181.5,8208.0,885
2026-09-11 13:00:00+00:00,8208.5,8213.0,8196.5,8198.0,1285
2026-09-11 13:15:00+00:00,8199.0,8210.5,8189.0,8205.5,1048
2026-09-11 13:30:00+00:00,8205.5,8207.5,8188.0,8193.0,2127
2026-09-11 13:45:00+00:00,8192.5,8206.5,8192.0,8206.5,1427
2026-09-11 14:00:00+00:00,8207.0,8207.0,8181.5,8188.5,1659
2026-09-11 14:15:00+00:00,8189.0,8190.0,8174.0,8178.5,1253
2026-09-11 14:30:00+00:00,8178.5,8182.0,8167.0,8172.0,818
2026-09-11 14:45:00+00:00,8171.0,8181.5,8168.5,8175.0,1364
2026-09-11 15:00:00+00:00,8175.0,8183.0,8172.5,8175.5,1046
2026-09-11 15:15:00+00:00,8174.5,8186.0,8174.5,8181.0,1817
2026-09-11 15:30:00+00:00,8181.5,8188.5,8175.5,8182.0,3691
2026-09-11 15:45:00+00:00,8181.5,8185.5,8176.0,8178.0,298
2026-09-11 16:00:00+00:00,8179.0,8184.5,8177.5,8179.0,329
2026-09-11 16:15:00+00:00,8178.5,8183.5,8175.5,8175.5,282
2026-09-11 16:30:00+00:00,8176.5,8187.0,8175.0,8185.0,138
2026-09-11 16:45:00+00:00,8185.0,8190.0,8183.0,8189.0,219
2026-09-11 17:00:00+00:00,8188.0,8192.0,8186.5,8186.5,146
2026-09-11 17:15:00+00:00,8185.5,8193.0,8184.5,8192.5,110
2026-09-11 17:30:00+00:00,8191.5,8192.5,8185.0,8186.0,51
2026-09-11 17:45:00+00:00,8185.0,8187.5,8184.5,8186.5,40
2026-09-11 18:00:00+00:00,8185.0,8187.5,8185.0,8187.0,40
2026-09-11 18:15:00+00:00,8186.5,8186.5,8177.0,8181.5,340
2026-09-11 18:30:00+00:00,8181.0,8182.5,8177.0,8179.5,40
2026-09-11 18:45:00+00:00,8178.5,8179.5,8176.0,8176.0,61
2026-09-11 19:00:00+00:00,8176.5,8177.5,8174.5,8176.0,86
2026-09-11 19:15:00+00:00,8176.5,8178.0,8174.5,8175.5,180
2026-09-11 19:30:00+00:00,8176.5,8178.0,8175.5,8177.5,84
2026-09-11 19:45:00+00:00,8178.0,8182.0,8174.5,8177.0,298
2026-09-14 06:00:00+00:00,8164.0,8171.0,8160.5,8169.5,802
2026-09-14 06:15:00+00:00,8169.5,8173.0,8165.0,8168.0,194
2026-09-14 06:30:00+00:00,8168.0,8168.0,8151.5,8156.0,328
2026-09-14 06:45:00+00:00,8156.5,8164.0,8145.0,8145.0,510
2026-09-14 07:00:00+00:00,8145.0,8169.0,8132.5,8162.5,3611
2026-09-14 07:15:00+00:00,8162.0,8166.0,8149.5,8154.0,1426
2026-09-14 07:30:00+00:00,8154.0,8156.5,8136.0,8138.5,1055
2026-09-14 07:45:00+00:00,8139.5,8141.0,8124.5,8140.5,1237
2026-09-14 08:00:00+00:00,8141.0,8149.0,8130.5,8135.0,975
2026-09-14 08:15:00+00:00,8135.5,8135.5,8119.0,8119.5,968
2026-09-14 08:30:00+00:00,8119.0,8130.0,8118.5,8127.0,997
2026-09-14 08:45:00+00:00,8127.5,8130.5,8119.0,8130.0,670
2026-09-14 09:00:00+00:00,8130.5,8131.0,8115.0,8118.0,751
2026-09-14 09:15:00+00:00,8117.5,8122.5,8106.5,8122.0,1129
2026-09-14 09:30:00+00:00,8122.0,8127.5,8117.0,8118.0,1584
2026-09-14 09:45:00+00:00,8119.0,8126.5,8116.5,8126.0,667
2026-09-14 10:00:00+00:00,8126.5,8127.0,8116.5,8124.0,490
2026-09-14 10:15:00+00:00,8123.5,8132.0,8121.0,8127.5,456
2026-09-14 10:30:00+00:00,8127.5,8135.5,8127.0,8131.0,636
2026-09-14 10:45:00+00:00,8131.5,8135.0,8128.5,8132.5,369
2026-09-14 11:00:00+00:00,8132.0,8135.0,8128.0,8130.0,620
2026-09-14 11:15:00+00:00,8130.0,8133.5,8127.0,8129.5,338
2026-09-14 11:30:00+00:00,8129.0,8130.5,8120.0,8128.0,523
2026-09-14 11:45:00+00:00,8128.0,8131.0,8121.0,8123.0,386
2026-09-14 12:00:00+00:00,8122.5,8122.5,8114.5,8116.5,437
2026-09-14 12:15:00+00:00,8116.0,8125.5,8107.0,8109.5,1084
2026-09-14 12:30:00+00:00,8108.5,8114.0,8099.5,8111.5,1140
2026-09-14 12:45:00+00:00,8112.5,8116.0,8106.5,8115.5,549
2026-09-14 13:00:00+00:00,8115.0,8115.5,8104.0,8112.5,570
2026-09-14 13:15:00+00:00,8112.0,8124.5,8111.0,8122.0,1071
2026-09-14 13:30:00+00:00,8122.0,8128.5,8115.0,8122.5,878
2026-09-14 13:45:00+00:00,8122.5,8130.5,8116.5,8118.0,1108
2026-09-14 14:00:00+00:00,8117.5,8126.5,8115.5,8121.0,1031
2026-09-14 14:15:00+00:00,8121.0,8121.0,8102.5,8104.0,885
2026-09-14 14:30:00+00:00,8103.0,8103.5,8090.5,8098.0,759
2026-09-14 14:45:00+00:00,8099.0,8101.5,8092.5,8094.0,821
2026-09-14 15:00:00+00:00,8094.5,8121.0,8092.0,8109.5,2046
2026-09-14 15:15:00+00:00,8110.5,8121.5,8110.0,8121.0,1415
2026-09-14 15:30:00+00:00,8121.0,8152.0,8113.5,8150.5,5954
2026-09-14 15:45:00+00:00,8150.0,8151.0,8144.0,8147.0,576
2026-09-14 16:00:00+00:00,8146.0,8147.5,8140.5,8146.0,483
2026-09-14 16:15:00+00:00,8146.5,8158.5,8146.5,8153.0,513
2026-09-14 16:30:00+00:00,8152.5,8158.5,8148.0,8153.5,342
2026-09-14 16:45:00+00:00,8154.0,8168.0,8152.0,8163.0,508
2026-09-14 17:00:00+00:00,8162.5,8163.0,8154.5,8154.5,191
2026-09-14 17:15:00+00:00,8154.0,8159.0,8150.0,8159.0,210
2026-09-14 17:30:00+00:00,8158.5,8161.5,8157.5,8160.5,170
2026-09-14 17:45:00+00:00,8160.5,8161.0,8158.0,8158.0,104
2026-09-14 18:00:00+00:00,8157.5,8160.5,8154.5,8156.5,181
2026-09-14 18:15:00+00:00,8157.0,8161.0,8157.0,8159.0,143
2026-09-14 18:30:00+00:00,8159.5,8164.5,8158.5,8164.0,105
2026-09-14 18:45:00+00:00,8164.0,8164.5,8160.0,8160.5,161
2026-09-14 19:00:00+00:00,8161.5,8161.5,8151.5,8156.0,249
2026-09-14 19:15:00+00:00,8154.5,8154.5,8149.5,8149.5,94
2026-09-14 19:30:00+00:00,8149.5,8151.0,8147.0,8150.0,147
2026-09-14 19:45:00+00:00,8150.5,8151.0,8137.0,8137.0,502
2026-09-15 06:00:00+00:00,8118.0,8125.5,8116.0,8119.0,503
2026-09-15 06:15:00+00:00,8119.5,8121.0,8112.0,8113.0,258
2026-09-15 06:30:00+00:00,8113.0,8113.0,8105.5,8106.0,247
2026-09-15 06:45:00+00:00,8106.0,8110.0,8099.0,8099.0,541
2026-09-15 07:00:00+00:00,8099.0,8099.0,8067.0,8067.0,3313
2026-09-15 07:15:00+00:00,8067.5,8077.0,8060.0,8067.5,1859
2026-09-15 07:30:00+00:00,8067.5,8068.0,8041.0,8041.0,1230
2026-09-15 07:45:00+00:00,8042.0,8050.0,8038.0,8050.0,1155
2026-09-15 08:00:00+00:00,8049.5,8050.5,8035.0,8048.0,1066
2026-09-15 08:15:00+00:00,8049.0,8067.0,8046.5,8064.0,957
2026-09-15 08:30:00+00:00,8063.5,8066.5,8057.0,8059.0,705
2026-09-15 08:45:00+00:00,8058.5,8061.5,8052.5,8061.5,652
2026-09-15 09:00:00+00:00,8061.5,8062.0,8048.0,8053.5,1049
2026-09-15 09:15:00+00:00,8053.5,8064.0,8046.5,8063.5,846
2026-09-15 09:30:00+00:00,8063.5,8075.0,8062.0,8075.0,627
2026-09-15 09:45:00+00:00,8075.0,8089.5,8075.0,8089.5,770
2026-09-15 10:00:00+00:00,8089.0,8099.0,8085.5,8091.0,731
2026-09-15 10:15:00+00:00,8090.5,8096.5,8083.0,8096.0,476
2026-09-15 10:30:00+00:00,8096.5,8101.0,8093.0,8099.5,616
2026-09-15 10:45:00+00:00,8100.0,8108.5,8097.0,8107.5,405
2026-09-15 11:00:00+00:00,8107.0,8111.5,8103.0,8103.5,533
