,Open,High,Low,Close,Volume
2026-09-23 12:03:00+00:00,8122.5,8124.5,8122.5,8123.5,57
2026-09-23 12:04:00+00:00,8123.5,8124.0,8120.0,8120.5,20
2026-09-23 12:05:00+00:00,8120.0,8120.0,8117.5,8118.0,21
2026-09-23 12:06:00+00:00,8118.5,8119.5,8118.0,8119.5,28
2026-09-23 12:07:00+00:00,8119.0,8119.0,8117.5,8119.0,17
2026-09-23 12:08:00+00:00,8117.5,8118.5,8114.0,8115.5,303
2026-09-23 12:09:00+00:00,8116.0,8116.5,8115.5,8116.5,15
2026-09-23 12:10:00+00:00,8117.0,8118.0,8116.0,8117.5,13
2026-09-23 12:11:00+00:00,8118.0,8119.0,8117.5,8119.0,21
2026-09-23 12:12:00+00:00,8119.0,8120.0,8117.0,8118.0,45
2026-09-23 12:13:00+00:00,8118.5,8118.5,8115.0,8116.0,38
2026-09-23 12:14:00+00:00,8116.5,8117.0,8115.0,8116.5,35
2026-09-23 12:15:00+00:00,8116.0,8117.5,8116.0,8116.5,15
2026-09-23 12:16:00+00:00,8118.0,8118.0,8116.0,8116.0,24
2026-09-23 12:17:00+00:00,8116.5,8117.5,8115.5,8117.0,43
2026-09-23 12:18:00+00:00,8116.5,8120.0,8116.0,8120.0,13
2026-09-23 12:19:00+00:00,8119.5,8120.0,8117.5,8117.5,42
2026-09-23 12:20:00+00:00,8118.0,8118.0,8115.0,8116.5,31
2026-09-23 12:21:00+00:00,8117.0,8119.0,8117.0,8119.0,13
2026-09-23 12:22:00+00:00,8119.5,8122.5,8119.5,8122.0,21
2026-09-23 12:23:00+00:00,8122.0,8122.0,8118.5,8118.5,18
2026-09-23 12:24:00+00:00,8118.5,8119.5,8117.5,8119.0,25
2026-09-23 12:25:00+00:00,8119.0,8119.5,8117.5,8119.5,50
2026-09-23 12:26:00+00:00,8119.0,8119.0,8117.5,8118.5,33
2026-09-23 12:27:00+00:00,8118.5,8120.0,8118.5,8120.0,12
2026-09-23 12:28:00+00:00,8119.5,8120.0,8118.0,8118.5,41
2026-09-23 12:29:00+00:00,8118.0,8118.0,8116.0,8116.5,27
2026-09-23 12:30:00+00:00,8116.5,8118.0,8115.5,8118.0,42
2026-09-23 12:31:00+00:00,8118.5,8118.5,8114.5,8115.0,17
2026-09-23 12:32:00+00:00,8115.0,8117.0,8115.0,8117.0,21
2026-09-23 12:33:00+00:00,8117.0,8119.5,8117.0,8118.5,19
2026-09-23 12:34:00+00:00,8119.0,8120.5,8119.0,8120.5,20
2026-09-23 12:35:00+00:00,8121.5,8122.0,8120.5,8121.5,25
2026-09-23 12:36:00+00:00,8122.0,8122.5,8121.0,8121.5,13
2026-09-23 12:37:00+00:00,8122.0,8122.5,8120.0,8120.0,36
2026-09-23 12:38:00+00:00,8119.0,8119.0,8118.0,8118.5,32
2026-09-23 12:39:00+00:00,8118.0,8118.0,8116.5,8117.5,12
2026-09-23 12:40:00+00:00,8117.5,8117.5,8116.0,8116.5,20
2026-09-23 12:41:00+00:00,8115.5,8115.5,8112.5,8112.5,60
2026-09-23 12:42:00+00:00,8112.5,8113.0,8110.5,8113.0,79
2026-09-23 12:43:00+00:00,8113.0,8114.5,8112.0,8114.5,51
2026-09-23 12:44:00+00:00,8115.0,8115.0,8113.5,8115.0,71
2026-09-23 12:45:00+00:00,8115.5,8118.5,8115.5,8117.5,30
2026-09-23 12:46:00+00:00,8117.0,8119.0,8116.0,8117.5,32
2026-09-23 12:47:00+00:00,8117.5,8120.5,8117.5,8120.5,35
2026-09-23 12:48:00+00:00,8121.0,8121.5,8116.5,8116.5,36
2026-09-23 12:49:00+00:00,8116.0,8117.5,8114.5,8117.5,16
2026-09-23 12:50:00+00:00,8118.5,8119.5,8118.5,8119.0,9
2026-09-23 12:51:00+00:00,8119.5,8120.5,8119.5,8119.5,15
2026-09-23 12:52:00+00:00,8120.0,8122.5,8120.0,8121.5,22
2026-09-23 12:53:00+00:00,8121.5,8122.0,8120.0,8122.0,18
2026-09-23 12:54:00+00:00,8121.5,8122.0,8120.5,8120.5,9
2026-09-23 12:55:00+00:00,8120.0,8121.0,8119.5,8121.0,55
2026-09-23 12:56:00+00:00,8121.0,8121.5,8119.5,8121.0,47
2026-09-23 12:57:00+00:00,8121.5,8121.5,8120.0,8121.5,29
2026-09-23 12:58:00+00:00,8122.0,8123.0,8121.5,8122.0,21
2026-09-23 12:59:00+00:00,8123.5,8126.5,8123.0,8126.5,71
2026-09-23 13:00:00+00:00,8126.5,8126.5,8124.0,8124.0,107
2026-09-23 13:01:00+00:00,8124.0,8124.5,8119.0,8120.0,46
2026-09-23 13:02:00+00:00,8120.5,8121.0,8119.5,8120.0,17
2026-09-23 13:03:00+00:00,8120.0,8120.0,8117.5,8118.5,20
2026-09-23 13:04:00+00:00,8118.0,8121.0,8117.5,8121.0,27
2026-09-23 13:05:00+00:00,8121.5,8121.5,8119.5,8119.5,15
2026-09-23 13:06:00+00:00,8120.5,8123.0,8120.0,8123.0,19
2026-09-23 13:07:00+00:00,8123.0,8123.5,8121.5,8121.5,17
2026-09-23 13:08:00+00:00,8121.0,8121.0,8117.0,8117.0,66
2026-09-23 13:09:00+00:00,8117.5,8118.5,8114.0,8114.0,47
2026-09-23 13:10:00+00:00,8114.0,8115.0,8110.0,8110.0,71
2026-09-23 13:11:00+00:00,8109.5,8111.0,8109.0,8110.5,42
2026-09-23 13:12:00+00:00,8110.0,8111.0,8108.0,8108.5,85
2026-09-23 13:13:00+00:00,8108.0,8110.0,8108.0,8110.0,94
2026-09-23 13:14:00+00:00,8110.0,8112.0,8110.0,8112.0,32
2026-09-23 13:15:00+00:00,8112.0,8112.0,8109.0,8109.0,44
2026-09-23 13:16:00+00:00,8109.5,8111.0,8109.0,8110.5,30
2026-09-23 13:17:00+00:00,8110.5,8111.5,8109.0,8111.5,32
2026-09-23 13:18:00+00:00,8112.0,8113.0,8111.0,8112.5,26
2026-09-23 13:19:00+00:00,8112.0,8112.5,8111.5,8111.5,14
2026-09-23 13:20:00+00:00,8111.0,8114.0,8111.0,8112.5,16
2026-09-23 13:21:00+00:00,8112.0,8112.0,8108.0,8108.0,46
2026-09-23 13:22:00+00:00,8108.0,8109.0,8107.5,8109.0,42
2026-09-23 13:23:00+00:00,8109.5,8113.0,8109.5,8113.0,34
2026-09-23 13:24:00+00:00,8113.5,8120.0,8113.5,8115.0,227
2026-09-23 13:25:00+00:00,8114.5,8119.0,8114.0,8118.0,56
2026-09-23 13:26:00+00:00,8117.5,8121.5,8117.5,8121.0,57
2026-09-23 13:27:00+00:00,8121.0,8124.5,8121.0,8122.5,25
2026-09-23 13:28:00+00:00,8123.0,8123.5,8120.0,8120.0,19
2026-09-23 13:29:00+00:00,8120.5,8120.5,8118.5,8119.0,26
2026-09-23 13:30:00+00:00,8119.5,8123.0,8119.5,8121.5,99
2026-09-23 13:31:00+00:00,8122.0,8122.0,8118.5,8119.0,70
2026-09-23 13:32:00+00:00,8118.0,8118.0,8113.5,8114.5,62
2026-09-23 13:33:00+00:00,8114.0,8114.0,8109.0,8112.0,65
2026-09-23 13:34:00+00:00,8111.5,8113.5,8110.0,8113.0,35
2026-09-23 13:35:00+00:00,8113.5,8113.5,8104.5,8108.5,307
2026-09-23 13:36:00+00:00,8108.5,8109.5,8106.5,8108.0,31
2026-09-23 13:37:00+00:00,8107.5,8111.0,8107.5,8109.0,51
2026-09-23 13:38:00+00:00,8109.0,8111.5,8108.5,8111.5,23
2026-09-23 13:39:00+00:00,8110.5,8111.5,8108.5,8110.5,25
2026-09-23 13:40:00+00:00,8110.0,8113.0,8110.0,8113.0,32
2026-09-23 13:41:00+00:00,8113.0,8114.5,8110.5,8113.0,79
2026-09-23 13:42:00+00:00,8112.5,8113.5,8109.5,8109.5,47
2026-09-23 13:43:00+00:00,8110.0,8113.5,8110.0,8113.0,34
2026-09-23 13:44:00+00:00,8113.5,8115.5,8112.5,8114.5,35
2026-09-23 13:45:00+00:00,8113.5,8115.0,8110.0,8110.0,63
2026-09-23 13:46:00+00:00,8109.5,8109.5,8106.5,8106.5,63
2026-09-23 13:47:00+00:00,8107.0,8107.5,8101.0,8104.0,130
2026-09-23 13:48:00+00:00,8104.0,8104.0,8103.0,8104.0,55
2026-09-23 13:49:00+00:00,8104.0,8106.5,8102.0,8106.5,63
2026-09-23 13:50:00+00:00,8106.0,8111.5,8106.0,8111.5,61
2026-09-23 13:51:00+00:00,8110.5,8110.5,8107.5,8109.0,54
2026-09-23 13:52:00+00:00,8110.0,8112.5,8110.0,8112.5,60
2026-09-23 13:53:00+00:00,8110.5,8111.0,8108.5,8109.0,85
2026-09-23 13:54:00+00:00,8108.5,8109.5,8107.5,8108.5,82
2026-09-23 13:55:00+00:00,8108.5,8113.0,8107.5,8111.5,72
2026-09-23 13:56:00+00:00,8110.5,8114.0,8109.0,8112.5,75
2026-09-23 13:57:00+00:00,8112.5,8115.0,8112.0,8112.0,47
2026-09-23 13:58:00+00:00,8112.5,8114.0,8111.0,8112.0,54
2026-09-23 13:59:00+00:00,8112.5,8114.5,8112.0,8112.0,46
2026-09-23 14:00:00+00:00,8113.5,8120.0,8113.5,8119.5,98
2026-09-23 14:01:00+00:00,8120.0,8123.5,8119.5,8123.5,82
2026-09-23 14:02:00+00:00,8123.0,8123.0,8120.0,8121.0,102
2026-09-23 14:03:00+00:00,8120.5,8121.0,8119.0,8121.0,57
2026-09-23 14:04:00+00:00,8121.0,8126.0,8121.0,8125.5,87
2026-09-23 14:05:00+00:00,8125.5,8128.0,8124.0,8128.0,142
2026-09-23 14:06:00+00:00,8128.0,8134.0,8128.0,8133.0,91
2026-09-23 14:07:00+00:00,8133.0,8136.0,8133.0,8135.0,71
2026-09-23 14:08:00+00:00,8134.5,8136.0,8134.0,8134.0,58
2026-09-23 14:09:00+00:00,8135.0,8136.0,8132.0,8133.5,41
2026-09-23 14:10:00+00:00,8133.0,8133.0,8129.5,8132.5,73
2026-09-23 14:11:00+00:00,8132.5,8132.5,8128.5,8129.0,171
2026-09-23 14:12:00+00:00,8129.5,8132.0,8129.5,8132.0,274
2026-09-23 14:13:00+00:00,8133.0,8137.0,8133.0,8136.5,32
2026-09-23 14:14:00+00:00,8136.0,8137.5,8134.5,8137.5,49
2026-09-23 14:15:00+00:00,8136.5,8140.0,8135.5,8138.5,62
2026-09-23 14:16:00+00:00,8138.5,8139.5,8138.0,8138.0,46
2026-09-23 14:17:00+00:00,8138.5,8139.5,8136.0,8136.0,60
2026-09-23 14:18:00+00:00,8135.5,8137.0,8133.5,8134.0,46
2026-09-23 14:19:00+00:00,8133.0,8133.0,8129.5,8130.5,56
2026-09-23 14:20:00+00:00,8130.5,8131.5,8128.0,8129.5,36
2026-09-23 14:21:00+00:00,8129.0,8133.0,8129.0,8132.0,29
2026-09-23 14:22:00+00:00,8132.5,8132.5,8128.0,8129.5,65
2026-09-23 14:23:00+00:00,8130.0,8132.0,8129.0,8132.0,31
2026-09-23 14:24:00+00:00,8132.0,8133.0,8131.0,8131.5,39
2026-09-23 14:25:00+00:00,8131.5,8131.5,8124.0,8126.0,83
2026-09-23 14:26:00+00:00,8125.0,8125.0,8119.5,8120.0,72
2026-09-23 14:27:00+00:00,8120.0,8121.0,8119.0,8119.5,34
2026-09-23 14:28:00+00:00,8118.5,8122.0,8116.5,8122.0,79
2026-09-23 14:29:00+00:00,8121.5,8123.0,8120.5,8123.0,34
2026-09-23 14:30:00+00:00,8123.0,8127.0,8123.0,8127.0,60
2026-09-23 14:31:00+00:00,8126.5,8129.5,8125.0,8127.5,41
2026-09-23 14:32:00+00:00,8127.0,8127.0,8124.0,8124.0,43
2026-09-23 14:33:00+00:00,8126.0,8129.0,8126.0,8129.0,43
2026-09-23 14:34:00+00:00,8128.5,8129.0,8124.5,8125.0,54
2026-09-23 14:35:00+00:00,8124.0,8127.0,8124.0,8126.5,77
2026-09-23 14:36:00+00:00,8126.0,8127.0,8124.0,8124.0,44
2026-09-23 14:37:00+00:00,8124.0,8128.5,8122.0,8124.0,158
2026-09-23 14:38:00+00:00,8123.0,8123.0,8118.5,8119.0,140
2026-09-23 14:39:00+00:00,8118.0,8118.5,8116.0,8116.5,40
2026-09-23 14:40:00+00:00,8117.0,8117.0,8114.0,8114.0,40
2026-09-23 14:41:00+00:00,8114.0,8115.0,8112.0,8112.0,40
2026-09-23 14:42:00+00:00,8112.0,8113.5,8111.0,8111.5,69
2026-09-23 14:43:00+00:00,8111.0,8112.0,8110.5,8111.5,32
2026-09-23 14:44:00+00:00,8111.5,8112.0,8111.0,8111.0,35
2026-09-23 14:45:00+00:00,8110.0,8110.0,8106.0,8106.0,54
2026-09-23 14:46:00+00:00,8105.0,8106.5,8105.0,8105.5,29
2026-09-23 14:47:00+00:00,8105.5,8105.5,8104.0,8104.0,44
2026-09-23 14:48:00+00:00,8104.0,8105.0,8103.0,8104.5,46
2026-09-23 14:49:00+00:00,8105.0,8108.0,8104.0,8108.0,43
2026-09-23 14:50:00+00:00,8108.0,8108.0,8102.5,8102.5,26
2026-09-23 14:51:00+00:00,8102.5,8115.5,8102.0,8111.5,546
2026-09-23 14:52:00+00:00,8110.5,8116.0,8110.5,8112.5,109
2026-09-23 14:53:00+00:00,8112.5,8125.0,8112.5,8125.0,246
2026-09-23 14:54:00+00:00,8124.0,8126.5,8120.0,8123.0,94
2026-09-23 14:55:00+00:00,8123.0,8125.0,8119.0,8120.5,182
2026-09-23 14:56:00+00:00,8121.0,8121.5,8116.0,8116.5,51
2026-09-23 14:57:00+00:00,8116.5,8118.5,8115.5,8118.5,37
2026-09-23 14:58:00+00:00,8118.5,8119.0,8117.5,8118.0,50
2026-09-23 14:59:00+00:00,8118.5,8120.0,8118.0,8119.0,32
2026-09-23 15:00:00+00:00,8118.5,8119.5,8115.5,8117.0,53
2026-09-23 15:01:00+00:00,8117.5,8119.5,8115.5,8117.0,57
2026-09-23 15:02:00+00:00,8117.5,8121.5,8117.5,8119.5,36
2026-09-23 15:03:00+00:00,8118.5,8118.5,8114.0,8116.0,44
2026-09-23 15:04:00+00:00,8116.5,8117.5,8114.5,8117.0,35
2026-09-23 15:05:00+00:00,8117.0,8117.5,8115.0,8116.5,44
2026-09-23 15:06:00+00:00,8116.5,8118.0,8116.5,8117.5,31
2026-09-23 15:07:00+00:00,8117.0,8117.5,8116.0,8116.0,32
2026-09-23 15:08:00+00:00,8116.5,8121.0,8116.5,8121.0,48
2026-09-23 15:09:00+00:00,8121.0,8122.0,8119.5,8119.5,53
2026-09-23 15:10:00+00:00,8119.0,8120.5,8118.0,8120.0,43
2026-09-23 15:11:00+00:00,8119.5,8120.5,8116.0,8116.5,30
2026-09-23 15:12:00+00:00,8117.5,8119.0,8117.0,8118.0,33
2026-09-23 15:13:00+00:00,8118.0,8118.0,8115.5,8117.0,26
2026-09-23 15:14:00+00:00,8117.0,8119.5,8117.0,8117.0,29
2026-09-23 15:15:00+00:00,8116.5,8118.0,8115.5,8115.5,65
2026-09-23 15:16:00+00:00,8115.0,8115.5,8113.0,8115.0,55
2026-09-23 15:17:00+00:00,8115.5,8116.0,8111.5,8114.0,96
2026-09-23 15:18:00+00:00,8113.5,8116.0,8113.5,8116.0,31
2026-09-23 15:19:00+00:00,8116.5,8118.0,8116.0,8117.0,25
2026-09-23 15:20:00+00:00,8117.5,8119.0,8116.5,8118.0,53
2026-09-23 15:21:00+00:00,8118.0,8120.0,8117.5,8119.0,43
2026-09-23 15:22:00+00:00,8119.0,8120.5,8118.0,8119.5,46
2026-09-23 15:23:00+00:00,8119.5,8122.0,8119.5,8121.0,44
2026-09-23 15:24:00+00:00,8121.0,8122.5,8120.0,8122.5,79
2026-09-23 15:25:00+00:00,8122.5,8124.5,8122.0,8124.0,95
2026-09-23 15:26:00+00:00,8124.0,8125.0,8122.5,8123.0,65
2026-09-23 15:27:00+00:00,8123.0,8123.0,8117.5,8118.5,245
2026-09-23 15:28:00+00:00,8118.5,8119.0,8116.5,8117.0,128
2026-09-23 15:29:00+00:00,8117.5,8118.0,8113.5,8115.0,328
2026-09-23 15:30:00+00:00,8116.0,8116.5,8114.0,8114.5,116
2026-09-23 15:31:00+00:00,8114.5,8116.0,8112.0,8113.5,113
2026-09-23 15:32:00+00:00,8113.5,8116.0,8112.5,8115.5,150
2026-09-23 15:33:00+00:00,8115.5,8116.0,8108.5,8108.5,250
2026-09-23 15:34:00+00:00,8109.0,8116.5,8108.5,8115.0,1287
2026-09-23 15:35:00+00:00,8114.5,8117.0,8113.0,8115.5,318
2026-09-23 15:36:00+00:00,8116.0,8117.0,8115.0,8116.0,160
2026-09-23 15:37:00+00:00,8116.0,8116.0,8114.5,8114.5,97
2026-09-23 15:38:00+00:00,8114.5,8116.5,8114.5,8116.0,95
2026-09-23 15:39:00+00:00,8116.0,8116.0,8112.5,8113.5,73
2026-09-23 15:40:00+00:00,8113.5,8113.5,8111.0,8111.0,17
2026-09-23 15:41:00+00:00,8110.5,8112.0,8110.5,8111.0,42
2026-09-23 15:42:00+00:00,8111.5,8114.0,8111.5,8114.0,47
2026-09-23 15:43:00+00:00,8114.5,8115.0,8113.5,8114.0,23
2026-09-23 15:44:00+00:00,8114.5,8115.0,8113.0,8114.5,35
2026-09-23 15:45:00+00:00,8114.5,8115.0,8113.5,8113.5,10
2026-09-23 15:46:00+00:00,8114.0,8115.0,8114.0,8114.5,19
2026-09-23 15:47:00+00:00,8114.5,8114.5,8109.5,8109.5,8
2026-09-23 15:48:00+00:00,8109.5,8111.0,8107.5,8107.5,17
2026-09-23 15:49:00+00:00,8107.5,8107.5,8105.5,8105.5,15
2026-09-23 15:50:00+00:00,8105.0,8107.0,8104.5,8106.5,11
2026-09-23 15:51:00+00:00,8106.5,8106.5,8105.5,8105.5,5
2026-09-23 15:52:00+00:00,8105.0,8106.0,8104.5,8105.5,23
2026-09-23 15:53:00+00:00,8105.0,8107.0,8104.0,8106.5,29
2026-09-23 15:54:00+00:00,8107.0,8107.0,8105.0,8105.0,13
2026-09-23 15:55:00+00:00,8105.5,8106.5,8105.5,8105.5,13
2026-09-23 15:56:00+00:00,8105.5,8106.5,8105.5,8106.5,10
2026-09-23 15:57:00+00:00,8107.0,8107.5,8106.5,8106.5,25
2026-09-23 15:58:00+00:00,8107.5,8107.5,8106.5,8107.0,31
2026-09-23 15:59:00+00:00,8107.5,8108.5,8107.5,8108.0,12
2026-09-23 16:00:00+00:00,8108.0,8108.0,8106.5,8106.5,10
2026-09-23 16:01:00+00:00,8105.0,8106.0,8105.0,8106.0,8
2026-09-23 16:02:00+00:00,8105.0,8105.0,8103.0,8103.0,26
2026-09-23 16:04:00+00:00,8102.5,8104.5,8102.5,8104.0,12
2026-09-23 16:05:00+00:00,8104.0,8104.0,8103.5,8103.5,5
2026-09-23 16:06:00+00:00,8104.0,8104.0,8103.5,8104.0,34
2026-09-23 16:07:00+00:00,8103.0,8105.0,8103.0,8105.0,7
2026-09-23 16:08:00+00:00,8104.5,8105.5,8104.5,8104.5,14
2026-09-23 16:09:00+00:00,8104.0,8104.0,8102.0,8102.5,32
2026-09-23 16:10:00+00:00,8102.5,8103.0,8102.5,8103.0,2
2026-09-23 16:11:00+00:00,8103.5,8104.0,8103.5,8104.0,8
2026-09-23 16:12:00+00:00,8104.5,8104.5,8103.5,8104.0,6
2026-09-23 16:13:00+00:00,8104.5,8105.0,8104.0,8104.5,9
2026-09-23 16:14:00+00:00,8105.0,8105.0,8105.0,8105.0,4
2026-09-23 16:15:00+00:00,8104.5,8105.0,8104.5,8105.0,4
2026-09-23 16:16:00+00:00,8105.5,8105.5,8104.0,8104.0,4
2026-09-23 16:17:00+00:00,8102.5,8104.0,8102.0,8102.5,55
2026-09-23 16:18:00+00:00,8102.0,8103.0,8102.0,8102.0,10
2026-09-23 16:19:00+00:00,8102.0,8102.5,8102.0,8102.5,8
2026-09-23 16:20:00+00:00,8102.0,8102.0,8101.0,8101.0,13
2026-09-23 16:21:00+00:00,8101.0,8101.5,8101.0,8101.5,19
2026-09-23 16:22:00+00:00,8101.0,8105.0,8100.5,8102.5,135
2026-09-23 16:23:00+00:00,8103.0,8103.0,8101.5,8102.0,19
2026-09-23 16:24:00+00:00,8102.5,8103.0,8102.0,8102.0,18
2026-09-23 16:25:00+00:00,8102.5,8105.0,8102.5,8105.0,63
2026-09-23 16:26:00+00:00,8104.5,8104.5,8103.5,8103.5,4
2026-09-23 16:27:00+00:00,8102.5,8104.0,8102.5,8104.0,14
2026-09-23 16:28:00+00:00,8103.5,8104.0,8103.5,8104.0,4
2026-09-23 16:29:00+00:00,8104.0,8105.0,8104.0,8104.5,5
2026-09-23 16:30:00+00:00,8105.5,8107.5,8105.5,8106.5,21
2026-09-23 16:31:00+00:00,8106.0,8106.0,8105.0,8105.0,5
2026-09-23 16:32:00+00:00,8103.5,8104.0,8103.0,8103.0,5
2026-09-23 16:33:00+00:00,8104.0,8104.5,8104.0,8104.5,2
2026-09-23 16:34:00+00:00,8103.5,8104.0,8103.0,8103.0,10
2026-09-23 16:35:00+00:00,8103.0,8103.0,8102.5,8102.5,9
2026-09-23 16:36:00+00:00,8102.5,8103.0,8102.5,8102.5,10
2026-09-23 16:37:00+00:00,8103.5,8103.5,8103.0,8103.0,7
2026-09-23 16:38:00+00:00,8103.5,8104.0,8103.5,8103.5,6
2026-09-23 16:39:00+00:00,8103.0,8103.0,8102.5,8102.5,5
2026-09-23 16:40:00+00:00,8101.0,8101.5,8101.0,8101.5,6
2026-09-23 16:41:00+00:00,8101.0,8101.0,8101.0,8101.0,1
2026-09-23 16:42:00+00:00,8100.5,8100.5,8100.0,8100.0,15
2026-09-23 16:43:00+00:00,8100.0,8101.5,8100.0,8101.5,15
2026-09-23 16:44:00+00:00,8100.5,8100.5,8098.5,8098.5,22
2026-09-23 16:45:00+00:00,8098.5,8101.5,8093.0,8097.0,194
2026-09-23 16:46:00+00:00,8096.5,8096.5,8088.5,8089.0,159
2026-09-23 16:47:00+00:00,8089.0,8090.0,8086.0,8088.0,73
2026-09-23 16:48:00+00:00,8089.0,8091.5,8088.5,8091.5,38
2026-09-23 16:49:00+00:00,8091.5,8091.5,8079.0,8081.0,68
2026-09-23 16:50:00+00:00,8081.5,8081.5,8073.0,8077.5,91
2026-09-23 16:51:00+00:00,8076.5,8077.0,8070.5,8070.5,71
2026-09-23 16:52:00+00:00,8070.5,8073.5,8069.0,8072.5,60
2026-09-23 16:53:00+00:00,8072.0,8073.5,8069.5,8069.5,36
2026-09-23 16:54:00+00:00,8071.0,8071.0,8069.0,8069.5,14
2026-09-23 16:55:00+00:00,8069.0,8073.0,8068.5,8070.5,18
2026-09-23 16:56:00+00:00,8071.0,8071.5,8068.5,8070.5,23
2026-09-23 16:57:00+00:00,8070.5,8071.5,8066.5,8067.5,21
2026-09-23 16:58:00+00:00,8067.5,8070.5,8066.5,8068.5,17
2026-09-23 16:59:00+00:00,8068.0,8069.5,8067.0,8068.5,26
2026-09-23 17:00:00+00:00,8069.5,8077.5,8069.5,8077.5,55
2026-09-23 17:01:00+00:00,8078.0,8081.5,8078.0,8081.0,64
2026-09-23 17:02:00+00:00,8081.0,8081.0,8071.0,8071.0,61
2026-09-23 17:03:00+00:00,8071.5,8076.5,8071.5,8073.0,34
2026-09-23 17:04:00+00:00,8073.5,8077.0,8072.5,8077.0,27
2026-09-23 17:05:00+00:00,8078.0,8079.0,8077.5,8079.0,14
2026-09-23 17:06:00+00:00,8078.5,8078.5,8075.0,8076.0,13
2026-09-23 17:07:00+00:00,8077.5,8079.0,8077.5,8078.5,7
2026-09-23 17:08:00+00:00,8079.0,8080.5,8079.0,8080.0,24
2026-09-23 17:09:00+00:00,8080.0,8082.0,8080.0,8082.0,18
2026-09-23 17:10:00+00:00,8083.0,8084.0,8082.5,8083.0,16
2026-09-23 17:11:00+00:00,8083.0,8083.5,8080.5,8080.5,21
2026-09-23 17:12:00+00:00,8080.0,8080.5,8079.5,8080.0,34
2026-09-23 17:13:00+00:00,8080.5,8081.0,8080.0,8080.0,6
2026-09-23 17:14:00+00:00,8079.5,8082.0,8079.5,8082.0,6
2026-09-23 17:15:00+00:00,8081.5,8082.0,8081.0,8081.0,7
2026-09-23 17:16:00+00:00,8081.0,8082.5,8080.5,8081.5,17
2026-09-23 17:17:00+00:00,8080.0,8082.0,8080.0,8081.5,12
2026-09-23 17:18:00+00:00,8083.0,8084.5,8082.5,8084.5,10
2026-09-23 17:19:00+00:00,8084.0,8086.5,8084.0,8085.5,27
2026-09-23 17:20:00+00:00,8083.5,8083.5,8082.5,8083.0,3
2026-09-23 17:21:00+00:00,8083.5,8086.0,8083.5,8086.0,11
2026-09-23 17:22:00+00:00,8085.0,8087.5,8084.5,8087.0,6
2026-09-23 17:23:00+00:00,8088.5,8088.5,8086.0,8086.5,10
2026-09-23 17:24:00+00:00,8086.0,8086.0,8085.5,8086.0,7
2026-09-23 17:25:00+00:00,8086.0,8087.5,8085.0,8085.0,32
2026-09-23 17:26:00+00:00,8084.5,8085.5,8084.0,8084.5,18
2026-09-23 17:27:00+00:00,8085.0,8085.0,8083.0,8085.0,32
2026-09-23 17:28:00+00:00,8084.0,8084.0,8083.0,8083.0,10
2026-09-23 17:29:00+00:00,8082.5,8083.0,8081.5,8083.0,12
2026-09-23 17:30:00+00:00,8082.5,8083.0,8081.5,8081.5,6
2026-09-23 17:31:00+00:00,8081.5,8083.0,8081.5,8082.5,9
2026-09-23 17:32:00+00:00,8082.5,8082.5,8080.0,8082.5,11
2026-09-23 17:33:00+00:00,8082.0,8082.5,8081.5,8082.5,5
2026-09-23 17:34:00+00:00,8084.0,8084.5,8083.5,8083.5,5
2026-09-23 17:35:00+00:00,8084.0,8084.0,8081.5,8081.5,8
2026-09-23 17:36:00+00:00,8081.0,8083.0,8081.0,8083.0,10
2026-09-23 17:37:00+00:00,8083.0,8083.5,8082.5,8083.0,7
2026-09-23 17:38:00+00:00,8082.5,8082.5,8081.0,8081.5,10
2026-09-23 17:39:00+00:00,8081.5,8082.5,8080.0,8081.0,18
2026-09-23 17:40:00+00:00,8081.0,8085.5,8080.0,8084.0,101
2026-09-23 17:41:00+00:00,8082.5,8087.5,8082.0,8087.5,62
2026-09-23 17:42:00+00:00,8088.5,8094.0,8087.5,8094.0,51
2026-09-23 17:43:00+00:00,8094.0,8098.5,8094.0,8098.5,50
2026-09-23 17:44:00+00:00,8097.0,8099.0,8095.5,8097.5,30
2026-09-23 17:45:00+00:00,8097.0,8101.0,8097.0,8100.0,34
2026-09-23 17:46:00+00:00,8101.0,8104.5,8101.0,8101.5,38
2026-09-23 17:47:00+00:00,8102.0,8102.0,8101.0,8101.0,10
2026-09-23 17:48:00+00:00,8101.0,8101.0,8099.5,8100.0,14
2026-09-23 17:49:00+00:00,8099.5,8100.0,8099.5,8100.0,5
2026-09-23 17:50:00+00:00,8101.0,8101.0,8100.5,8100.5,3
2026-09-23 17:51:00+00:00,8100.0,8100.0,8098.0,8098.0,9
2026-09-23 17:52:00+00:00,8098.5,8098.5,8098.5,8098.5,2
2026-09-23 17:53:00+00:00,8098.5,8098.5,8098.0,8098.0,2
2026-09-23 17:54:00+00:00,8097.5,8100.0,8096.5,8098.5,11
2026-09-23 17:55:00+00:00,8097.5,8097.5,8096.5,8096.5,6
2026-09-23 17:56:00+00:00,8096.5,8098.0,8096.5,8098.0,16
2026-09-23 17:57:00+00:00,8099.0,8100.0,8099.0,8100.0,7
2026-09-23 17:58:00+00:00,8100.0,8102.5,8099.5,8102.5,9
2026-09-23 17:59:00+00:00,8102.0,8102.5,8102.0,8102.5,3
2026-09-23 18:00:00+00:00,8102.0,8103.0,8102.0,8102.0,14
2026-09-23 18:01:00+00:00,8103.0,8103.0,8102.0,8102.0,6
